Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/22/2016 13:15;13.8132;13.826;13.8;13.8;578;699855;9668679
3/22/2016 13:16;13.8;13.81;13.8;13.805;33;19850;274056.3125
3/22/2016 13:17;13.8001;13.81;13.8;13.805;40;32120;443312.7813
3/22/2016 13:18;13.8;13.81;13.8;13.8;149;66033;911430.125
3/22/2016 13:19;13.805;13.82;13.8;13.815;329;269303;3718280
3/22/2016 13:20;13.81;13.82;13.81;13.82;114;122007;1685155.875
3/22/2016 13:21;13.8199;13.82;13.81;13.815;59;68766;949966.4375
3/22/2016 13:22;13.81;13.83;13.81;13.825;318;291501;4028290.75
3/22/2016 13:23;13.825;13.835;13.82;13.82;383;367861;5087186.5
3/22/2016 13:24;13.82;13.83;13.81;13.8101;257;287330;3970746.5
3/22/2016 13:25;13.815;13.819;13.8;13.8043;159;62934;869081.625
3/22/2016 13:26;13.8085;13.81;13.8;13.805;67;16790;231836.6406
3/22/2016 13:27;13.8099;13.81;13.8;13.805;78;49260;680094.875
3/22/2016 13:28;13.8;13.81;13.8;13.81;98;59431;820675.0625
3/22/2016 13:29;13.81;13.83;13.81;13.81;388;225543;3115678
3/22/2016 13:30;13.8101;13.82;13.81;13.81;63;18476;255201.875
3/22/2016 13:31;13.81;13.82;13.81;13.81;92;55976;773279.25
3/22/2016 13:32;13.812;13.82;13.8;13.81;290;181899;2512093
3/22/2016 13:33;13.81;13.815;13.8;13.805;76;49565;684360.375
3/22/2016 13:34;13.805;13.81;13.8;13.81;98;71918;992613.875
3/22/2016 13:35;13.81;13.81;13.8;13.805;296;235729;3255263.5
3/22/2016 13:36;13.805;13.83;13.8;13.83;285;179307;2476914.25
3/22/2016 13:37;13.82;13.84;13.81;13.835;729;645710;8926628
3/22/2016 13:38;13.8385;13.84;13.83;13.836;97;52484;725923.8125
3/22/2016 13:39;13.84;13.84;13.825;13.825;211;187437;2592400.5
3/22/2016 13:40;13.825;13.83;13.815;13.815;165;96786;1337616.375
3/22/2016 13:41;13.815;13.82;13.8;13.8;276;148822;2055838
3/22/2016 13:42;13.805;13.81;13.791;13.795;312;191138;2638176.5
3/22/2016 13:43;13.795;13.805;13.79;13.805;468;298635;4120610.25
3/22/2016 13:44;13.801;13.81;13.8;13.8;244;111460;1538698.25
3/22/2016 13:45;13.8;13.81;13.8;13.805;378;218376;3014895.5
3/22/2016 13:46;13.805;13.83;13.8;13.82;443;279560;3861926.5
3/22/2016 13:47;13.82;13.82;13.81;13.82;191;170021;2349490.5
3/22/2016 13:48;13.8143;13.825;13.81;13.81;361;287569;3974108
3/22/2016 13:49;13.815;13.83;13.81;13.815;342;295659;4086256.75
3/22/2016 13:50;13.8142;13.8185;13.81;13.8165;61;37372;516202.625
3/22/2016 13:51;13.815;13.82;13.81;13.8199;114;97394;1345846.375
3/22/2016 13:52;13.82;13.82;13.81;13.81;106;37349;515934
3/22/2016 13:53;13.815;13.82;13.81;13.815;110;56481;780429.5
3/22/2016 13:54;13.8101;13.82;13.81;13.815;69;59197;817962
3/22/2016 13:55;13.8199;13.825;13.81;13.82;409;369435;5105563
3/22/2016 13:56;13.81;13.83;13.81;13.825;151;62681;866195.625
3/22/2016 13:57;13.825;13.83;13.815;13.815;155;105614;1459689.125
3/22/2016 13:58;13.8199;13.82;13.81;13.815;81;49209;679633.1875
3/22/2016 13:59;13.815;13.82;13.81;13.815;103;116428;1608125
3/22/2016 14:00;13.8136;13.83;13.81;13.825;216;166540;2301575.75
3/22/2016 14:01;13.823;13.83;13.82;13.83;33;16243;224529.2188
3/22/2016 14:02;13.83;13.83;13.82;13.83;165;85456;1181662.25
3/22/2016 14:03;13.825;13.83;13.82;13.825;122;115986;1603161.25
3/22/2016 14:04;13.8256;13.83;13.8143;13.82;644;427777;5912070
3/22/2016 14:05;13.8201;13.84;13.81;13.8157;572;881862;12194406
3/22/2016 14:06;13.81;13.815;13.8;13.805;194;128321;1771910.5
3/22/2016 14:07;13.8094;13.81;13.8;13.8099;60;35778;493989.625
3/22/2016 14:08;13.8001;13.81;13.8;13.805;44;11703;161544.7969
3/22/2016 14:09;13.81;13.81;13.8;13.804;146;99358;1371183.375
3/22/2016 14:10;13.8099;13.81;13.8;13.805;32;10765;148604.3125
3/22/2016 14:11;13.8;13.81;13.79;13.795;228;178549;2463893.75
3/22/2016 14:12;13.79;13.8;13.78;13.785;241;76501;1054933.5
3/22/2016 14:13;13.79;13.8;13.78;13.7975;222;176359;2432049.75
3/22/2016 14:14;13.795;13.8;13.79;13.795;46;35932;495586.1563
3/22/2016 14:15;13.79;13.8;13.79;13.8;94;44442;613228.25
3/22/2016 14:16;13.795;13.8;13.77;13.77;398;247866;3416135.75
3/22/2016 14:17;13.77;13.7799;13.77;13.774;68;38222;526382
3/22/2016 14:18;13.77;13.78;13.76;13.775;411;450328;6201049.5
3/22/2016 14:19;13.775;13.79;13.775;13.7833;172;192544;2653325
3/22/2016 14:20;13.79;13.8;13.7857;13.7906;268;240063;3311329
3/22/2016 14:21;13.79;13.8;13.79;13.8;78;30369;418851.5625
3/22/2016 14:22;13.795;13.8;13.79;13.79;63;33291;459111.4063
3/22/2016 14:23;13.79;13.8;13.79;13.795;105;45800;631795.6875
3/22/2016 14:24;13.795;13.8;13.79;13.8;139;28640;395196.4063
3/22/2016 14:25;13.7967;13.81;13.79;13.805;344;330595;4562269
3/22/2016 14:26;13.805;13.81;13.8;13.81;120;92637;1279110.625
3/22/2016 14:27;13.81;13.81;13.78;13.7885;741;734382;10133824
3/22/2016 14:28;13.785;13.805;13.785;13.8;340;310494;4282722
3/22/2016 14:29;13.8;13.81;13.79;13.8;137;83441;1151290.375
3/22/2016 14:30;13.8;13.81;13.8;13.8;175;91780;1266911.125
3/22/2016 14:31;13.81;13.81;13.8;13.81;68;55175;761812.375
3/22/2016 14:32;13.805;13.81;13.8;13.81;68;17393;240152.1094
3/22/2016 14:33;13.81;13.81;13.8;13.805;137;105750;1459708
3/22/2016 14:34;13.8;13.81;13.8;13.8;75;66240;914257.5
3/22/2016 14:35;13.8;13.81;13.79;13.798;184;163801;2260466.75
3/22/2016 14:36;13.795;13.8;13.79;13.795;34;21520;296932.875
3/22/2016 14:37;13.792;13.805;13.79;13.8;296;124901;1723600.875
3/22/2016 14:38;13.8058;13.81;13.8;13.8;111;56785;783770.875
3/22/2016 14:39;13.805;13.8085;13.795;13.8;245;119029;1642615
3/22/2016 14:40;13.8;13.818;13.8;13.8;443;632537;8734883
3/22/2016 14:41;13.8058;13.8175;13.79;13.7999;345;382853;5286507
3/22/2016 14:42;13.796;13.8;13.79;13.79;80;19640;270874.375
3/22/2016 14:43;13.79;13.7976;13.77;13.775;476;313365;4318835
3/22/2016 14:44;13.7799;13.79;13.77;13.786;311;267378;3684433.25
3/22/2016 14:45;13.7837;13.79;13.78;13.79;51;17790;245241.125
3/22/2016 14:46;13.785;13.79;13.78;13.78;187;86676;1194829.625
3/22/2016 14:47;13.78;13.79;13.78;13.78;101;74021;1020138.688
3/22/2016 14:48;13.78;13.79;13.78;13.79;139;45172;622789.9375
3/22/2016 14:49;13.7899;13.79;13.78;13.7899;125;71449;985216.0625
3/22/2016 14:50;13.78;13.79;13.78;13.78;213;119414;1645727.5
3/22/2016 14:51;13.78;13.79;13.78;13.79;75;16037;221026.7656
3/22/2016 14:52;13.7875;13.79;13.78;13.79;35;8736;120442.4766
3/22/2016 14:53;13.7801;13.79;13.77;13.78;450;402387;5543988
3/22/2016 14:54;13.77;13.78;13.76;13.77;328;148384;2043256.25
3/22/2016 14:55;13.7708;13.78;13.77;13.7775;49;15046;207253.6719
3/22/2016 14:56;13.775;13.79;13.77;13.79;520;564313;7776970.5
3/22/2016 14:57;13.785;13.79;13.77;13.77;225;163905;2259119.75
3/22/2016 14:58;13.77;13.775;13.75;13.75;312;257224;3539579
3/22/2016 14:59;13.75;13.76;13.73;13.73;366;323863;4451933.5
3/22/2016 15:00;13.735;13.75;13.73;13.7475;218;171919;2362168.25
3/22/2016 15:01;13.745;13.75;13.74;13.74;214;201505;2770240.25
3/22/2016 15:02;13.74;13.75;13.74;13.745;100;43093;592377.75
3/22/2016 15:03;13.75;13.75;13.74;13.745;129;68531;942104.375
3/22/2016 15:04;13.74;13.75;13.74;13.75;45;18176;249840.1719
3/22/2016 15:05;13.75;13.76;13.7401;13.755;388;228291;3139198
3/22/2016 15:06;13.7557;13.76;13.73;13.74;654;483228;6643132
3/22/2016 15:07;13.7442;13.75;13.7401;13.745;66;33878;465748.875
3/22/2016 15:08;13.75;13.75;13.74;13.7451;133;87088;1197230.875
3/22/2016 15:09;13.7443;13.755;13.74;13.75;345;302559;4158737.5
3/22/2016 15:10;13.76;13.76;13.74;13.7475;145;112555;1547336
3/22/2016 15:11;13.745;13.76;13.745;13.76;377;266410;3663202.25
3/22/2016 15:12;13.755;13.76;13.75;13.755;47;25221;346917.8438
3/22/2016 15:13;13.755;13.77;13.75;13.755;383;267161;3676045
3/22/2016 15:14;13.75;13.76;13.74;13.7468;173;104137;1431864.25
3/22/2016 15:15;13.75;13.75;13.73;13.7337;308;294053;4039514.5
3/22/2016 15:16;13.73;13.74;13.72;13.725;227;131399;1803958.5
3/22/2016 15:17;13.73;13.74;13.72;13.72;372;249416;3424238
3/22/2016 15:18;13.724;13.74;13.71;13.73;435;266223;3653302.5
3/22/2016 15:19;13.73;13.74;13.73;13.735;69;25296;347491.5625
3/22/2016 15:20;13.7332;13.74;13.73;13.74;59;35052;481536.4375
3/22/2016 15:21;13.735;13.75;13.7315;13.745;415;292116;4014219
3/22/2016 15:22;13.75;13.75;13.74;13.7432;121;61509;845680.4375
3/22/2016 15:23;13.75;13.76;13.75;13.76;179;126166;1734951.25
3/22/2016 15:24;13.755;13.76;13.74;13.744;383;194847;2679244.25
3/22/2016 15:25;13.75;13.76;13.74;13.7451;400;302984;4165203.25
3/22/2016 15:26;13.7428;13.75;13.74;13.7499;119;62647;861139.625
3/22/2016 15:27;13.7453;13.75;13.74;13.743;129;45830;630036.3125
3/22/2016 15:28;13.75;13.75;13.74;13.75;137;37000;508664.9375
3/22/2016 15:29;13.745;13.75;13.74;13.75;123;28507;391881.25
3/22/2016 15:30;13.745;13.76;13.74;13.7537;369;163779;2252039
3/22/2016 15:31;13.75;13.76;13.75;13.7507;77;28548;392640.2188
3/22/2016 15:32;13.755;13.76;13.74;13.7449;291;191494;2632917.5
3/22/2016 15:33;13.745;13.76;13.74;13.7501;438;302731;4163667.5
3/22/2016 15:34;13.755;13.757;13.74;13.75;337;189643;2607554.25
3/22/2016 15:35;13.75;13.76;13.74;13.745;354;159502;2193127.75
3/22/2016 15:36;13.7437;13.76;13.7405;13.755;184;96192;1322684.125
3/22/2016 15:37;13.76;13.77;13.755;13.755;571;334538;4603091.5
3/22/2016 15:38;13.7563;13.76;13.75;13.755;104;41022;564408.75
3/22/2016 15:39;13.76;13.76;13.74;13.75;604;449250;6177195.5
3/22/2016 15:40;13.75;13.76;13.74;13.75;486;263590;3624589.25
3/22/2016 15:41;13.75;13.77;13.74;13.755;490;299516;4120744
3/22/2016 15:42;13.7599;13.76;13.74;13.76;534;429947;5912172
3/22/2016 15:43;13.76;13.77;13.75;13.765;638;244286;3361904
3/22/2016 15:44;13.77;13.77;13.75;13.75;689;465544;6407155
3/22/2016 15:45;13.755;13.78;13.75;13.77;574;353291;4864368
3/22/2016 15:46;13.779;13.78;13.77;13.775;352;199518;2748561
3/22/2016 15:47;13.775;13.78;13.76;13.76;489;298649;4112162
3/22/2016 15:48;13.765;13.7699;13.75;13.755;267;247523;3405274.75
3/22/2016 15:49;13.755;13.76;13.74;13.745;826;982653;13507498
3/22/2016 15:50;13.745;13.76;13.74;13.75;742;544769;7490525.5
3/22/2016 15:51;13.7458;13.76;13.7458;13.751;487;262334;3607405.25
3/22/2016 15:52;13.75;13.76;13.75;13.76;347;155506;2138383.25
3/22/2016 15:53;13.75;13.76;13.74;13.7499;666;434681;5976614.5
3/22/2016 15:54;13.749;13.76;13.74;13.755;367;181601;2496758
3/22/2016 15:55;13.76;13.77;13.75;13.765;404;335122;4611065.5
3/22/2016 15:56;13.765;13.78;13.76;13.775;548;522731;7197172.5
3/22/2016 15:57;13.775;13.78;13.76;13.77;1458;1799551;24779668
3/22/2016 15:58;13.77;13.79;13.76;13.79;828;1181162;16270327
3/22/2016 15:59;13.79;13.79;13.78;13.78;715;634981;8751829
3/22/2016 16:00;13.76;13.76;13.76;13.76;1;3706841;51006132
3/22/2016 16:15;13.76;13.76;13.76;13.76;1;0;0
3/23/2016 9:30;13.77;13.78;13.75;13.75;491;848682;11677958
3/23/2016 9:31;13.76;13.78;13.75;13.75;874;457263;6293950
3/23/2016 9:32;13.76;13.77;13.75;13.75;418;403071;5544575
3/23/2016 9:33;13.75;13.77;13.75;13.77;216;106564;1465903.5
3/23/2016 9:34;13.77;13.78;13.75;13.77;705;352150;4847275
3/23/2016 9:35;13.76;13.78;13.76;13.78;447;317010;4365055
3/23/2016 9:36;13.7795;13.82;13.7638;13.81;818;847226;11684345
3/23/2016 9:37;13.81;13.815;13.79;13.8;217;283960;3918725.25
3/23/2016 9:38;13.795;13.7984;13.78;13.79;445;354398;4886366
3/23/2016 9:39;13.7911;13.83;13.79;13.8199;439;462838;6393588
3/23/2016 9:40;13.81;13.82;13.79;13.795;165;211530;2920010.25
3/23/2016 9:41;13.795;13.8;13.77;13.775;443;485747;6697249
3/23/2016 9:42;13.775;13.7899;13.76;13.77;279;289718;3990314.5
3/23/2016 9:43;13.775;13.78;13.76;13.775;167;138655;1909307.125
3/23/2016 9:44;13.77;13.78;13.76;13.78;331;321279;4423334.5
3/23/2016 9:45;13.775;13.79;13.76;13.79;593;464658;6401731.5
3/23/2016 9:46;13.79;13.81;13.78;13.81;355;256633;3540627.25
3/23/2016 9:47;13.805;13.82;13.8;13.805;396;372955;5150129.5
3/23/2016 9:48;13.805;13.81;13.79;13.795;240;251770;3474265.25
3/23/2016 9:49;13.79;13.8;13.78;13.7804;381;376502;5190785.5
3/23/2016 9:50;13.78;13.79;13.78;13.78;126;111289;1533783.875
3/23/2016 9:51;13.785;13.81;13.78;13.805;524;400729;5526252.5
3/23/2016 9:52;13.81;13.82;13.8;13.815;355;279068;3852794.75
3/23/2016 9:53;13.81;13.82;13.81;13.8199;120;142235;1964385.625
3/23/2016 9:54;13.81;13.815;13.79;13.795;249;106900;1475511.375
3/23/2016 9:55;13.795;13.8;13.78;13.786;335;227323;3134844
3/23/2016 9:56;13.78;13.79;13.78;13.785;123;58658;808495.875
3/23/2016 9:57;13.79;13.79;13.77;13.77;222;205836;2836326
3/23/2016 9:58;13.77;13.78;13.77;13.775;105;87735;1208352.25
3/23/2016 9:59;13.775;13.785;13.77;13.785;261;145453;2004135.625
3/23/2016 10:00;13.785;13.79;13.77;13.78;214;108432;1494289
3/23/2016 10:01;13.78;13.79;13.77;13.78;305;164434;2265861.5
3/23/2016 10:02;13.78;13.79;13.77;13.79;301;155942;2148684
3/23/2016 10:03;13.79;13.79;13.78;13.785;112;44908;619209.9375
3/23/2016 10:04;13.7899;13.79;13.77;13.775;280;180116;2482148.5
3/23/2016 10:05;13.779;13.779;13.735;13.735;459;735637;10120178
3/23/2016 10:06;13.735;13.74;13.73;13.7361;235;224827;3087515.25
3/23/2016 10:07;13.735;13.74;13.73;13.73;293;115244;1582796
3/23/2016 10:08;13.735;13.75;13.735;13.74;340;203249;2792923.5
3/23/2016 10:09;13.745;13.78;13.74;13.78;497;428965;5903574
3/23/2016 10:10;13.78;13.8;13.775;13.795;360;277895;3831106
3/23/2016 10:11;13.795;13.8;13.78;13.8;342;237464;3274974.75
3/23/2016 10:12;13.79;13.8;13.79;13.8;161;84915;1171118
3/23/2016 10:13;13.8;13.8;13.79;13.795;251;109270;1507580.75
3/23/2016 10:14;13.79;13.8;13.77;13.77;294;339937;4685552.5
3/23/2016 10:15;13.775;13.78;13.76;13.765;188;191048;2630604.5
3/23/2016 10:16;13.765;13.77;13.74;13.74;318;274592;3777329.75
3/23/2016 10:17;13.74;13.76;13.74;13.7542;267;212780;2925831.25
3/23/2016 10:18;13.75;13.77;13.74;13.74;349;250166;3441046.5
3/23/2016 10:19;13.741;13.75;13.74;13.74;212;145151;1995139.5
3/23/2016 10:20;13.74;13.769;13.74;13.765;284;204291;2810116
3/23/2016 10:21;13.765;13.77;13.76;13.76;263;172057;2368055
3/23/2016 10:22;13.7633;13.77;13.76;13.765;72;40870;562440.8125
3/23/2016 10:23;13.765;13.77;13.76;13.765;85;32583;448449.0625
3/23/2016 10:24;13.765;13.77;13.76;13.7638;92;48344;665292.5
3/23/2016 10:25;13.76;13.77;13.76;13.765;152;50634;696935
3/23/2016 10:26;13.76;13.77;13.76;13.7675;150;59273;815758.375
3/23/2016 10:27;13.76;13.77;13.76;13.77;93;52176;718149.125
3/23/2016 10:28;13.77;13.77;13.76;13.765;125;42127;579899.3125
3/23/2016 10:29;13.765;13.78;13.76;13.77;558;344131;4738695
3/23/2016 10:30;13.76;13.77;13.74;13.745;362;244065;3357049.25
3/23/2016 10:31;13.743;13.8;13.74;13.785;496;394313;5431071
3/23/2016 10:32;13.785;13.785;13.75;13.765;335;296341;4080006.75
3/23/2016 10:33;13.76;13.765;13.75;13.755;223;159141;2189767.5
3/23/2016 10:34;13.75;13.755;13.74;13.745;251;280953;3862896.5
3/23/2016 10:35;13.744;13.75;13.73;13.74;167;185607;2550025.5
3/23/2016 10:36;13.73;13.7369;13.72;13.735;240;196257;2694512
3/23/2016 10:37;13.73;13.75;13.725;13.75;385;284639;3910960.5
3/23/2016 10:38;13.745;13.75;13.73;13.735;244;172085;2364458.25
3/23/2016 10:39;13.7399;13.74;13.71;13.72;342;344238;4724114.5
3/23/2016 10:40;13.72;13.73;13.7;13.7;392;346208;4747914
3/23/2016 10:41;13.705;13.7199;13.7;13.7042;265;206801;2834866.75
3/23/2016 10:42;13.7;13.72;13.7;13.715;210;137846;1890046.5
3/23/2016 10:43;13.71;13.74;13.71;13.736;528;371607;5098181.5
3/23/2016 10:44;13.735;13.74;13.72;13.7237;287;147163;2020927.75
3/23/2016 10:45;13.725;13.74;13.72;13.7305;143;98173;1347910
3/23/2016 10:46;13.7335;13.75;13.73;13.745;267;141880;1949599.25
3/23/2016 10:47;13.7443;13.759;13.74;13.75;272;131457;1807492.75
3/23/2016 10:48;13.755;13.765;13.75;13.76;309;290329;3994929
3/23/2016 10:49;13.7601;13.7676;13.75;13.755;376;236847;3258641.5
3/23/2016 10:50;13.755;13.7575;13.74;13.745;359;227337;3125574.25
3/23/2016 10:51;13.745;13.75;13.74;13.745;145;65330;897732
3/23/2016 10:52;13.75;13.75;13.74;13.745;49;22437;308334.7813
3/23/2016 10:53;13.745;13.745;13.72;13.73;252;200034;2747339.25
3/23/2016 10:54;13.7285;13.73;13.72;13.7211;124;51637;708820.1875
3/23/2016 10:55;13.7201;13.74;13.72;13.74;298;197272;2709276.5
3/23/2016 10:56;13.74;13.75;13.72;13.725;355;264245;3629288.25
3/23/2016 10:57;13.725;13.7299;13.71;13.715;231;182134;2498750.75
3/23/2016 10:58;13.71;13.72;13.7;13.715;526;360214;4938393.5
3/23/2016 10:59;13.71;13.72;13.71;13.71;126;89717;1230111.625
3/23/2016 11:00;13.715;13.715;13.7;13.7;332;124265;1703251.75
3/23/2016 11:01;13.705;13.71;13.69;13.6969;394;444932;6095023
3/23/2016 11:02;13.69;13.6999;13.68;13.685;272;211702;2898137.75
3/23/2016 11:03;13.68;13.7;13.68;13.695;288;166771;2283176
3/23/2016 11:04;13.695;13.7;13.69;13.695;150;68102;932712.375
3/23/2016 11:05;13.695;13.715;13.695;13.715;446;398776;5464472
3/23/2016 11:06;13.715;13.72;13.71;13.715;208;75550;1035997
3/23/2016 11:07;13.7157;13.7199;13.7;13.71;513;308608;4231023
3/23/2016 11:08;13.71;13.73;13.71;13.7259;204;128520;1763380.125
3/23/2016 11:09;13.7234;13.73;13.72;13.725;152;122949;1687855.625
3/23/2016 11:10;13.73;13.73;13.72;13.725;488;218498;2998695.75
3/23/2016 11:11;13.725;13.73;13.72;13.73;115;50222;689451.3125
3/23/2016 11:12;13.725;13.73;13.72;13.725;154;73637;1010908.875
3/23/2016 11:13;13.725;13.735;13.7149;13.735;953;861768;11826501
3/23/2016 11:14;13.735;13.74;13.73;13.735;463;911643;12517492
3/23/2016 11:15;13.73;13.74;13.73;13.731;189;81596;1120680.125
3/23/2016 11:16;13.7335;13.74;13.73;13.735;256;143998;1977667.5
3/23/2016 11:17;13.7369;13.74;13.73;13.735;62;47736;655672.625
3/23/2016 11:18;13.73;13.74;13.725;13.735;589;510574;7010544
3/23/2016 11:19;13.735;13.7365;13.725;13.73;703;586393;8051600
3/23/2016 11:20;13.725;13.74;13.72;13.72;572;578234;7936533
3/23/2016 11:21;13.725;13.74;13.72;13.725;557;501945;6890258
3/23/2016 11:22;13.72;13.73;13.72;13.725;94;28140;386120.75
3/23/2016 11:23;13.725;13.736;13.72;13.735;311;136462;1873556.875
3/23/2016 11:24;13.74;13.74;13.72;13.7213;311;297832;4088356
3/23/2016 11:25;13.72;13.74;13.72;13.74;282;177099;2431738.25
3/23/2016 11:26;13.74;13.74;13.73;13.735;188;90896;1248240.875
3/23/2016 11:27;13.74;13.74;13.73;13.735;106;84016;1154279.75
3/23/2016 11:28;13.74;13.74;13.72;13.73;353;251087;3448157.75
3/23/2016 11:29;13.725;13.74;13.72;13.73;416;237849;3266073.5
3/23/2016 11:30;13.73;13.74;13.73;13.735;380;178752;2454950.25
3/23/2016 11:31;13.73;13.74;13.72;13.72;312;193689;2658275.25
3/23/2016 11:32;13.73;13.73;13.72;13.72;172;57518;789208.875
3/23/2016 11:33;13.725;13.735;13.72;13.73;442;224186;3077949.5
3/23/2016 11:34;13.73;13.73;13.72;13.72;186;111827;1534417
3/23/2016 11:35;13.72;13.735;13.715;13.725;1376;1128629;15486318
3/23/2016 11:36;13.72;13.74;13.72;13.7328;221;107727;1479357.125
3/23/2016 11:37;13.73;13.74;13.72;13.73;243;169969;2333687
3/23/2016 11:38;13.73;13.74;13.725;13.74;152;75473;1036304.813
3/23/2016 11:39;13.7343;13.74;13.73;13.73;130;92828;1274565.875
3/23/2016 11:40;13.735;13.74;13.72;13.72;145;55666;764201.4375
3/23/2016 11:41;13.725;13.725;13.72;13.725;38;9351;128320.6719
3/23/2016 11:42;13.727;13.7299;13.72;13.72;52;24318;333695.6563
3/23/2016 11:43;13.72;13.725;13.7;13.71;379;527715;7238224.5
3/23/2016 11:44;13.705;13.71;13.7;13.705;127;73000;1000336.438
3/23/2016 11:45;13.705;13.7099;13.68;13.685;301;205581;2816027.5
3/23/2016 11:46;13.68;13.69;13.67;13.67;334;246782;3375850.75
3/23/2016 11:47;13.67;13.69;13.67;13.6899;362;149255;2041717
3/23/2016 11:48;13.6899;13.7;13.685;13.69;176;151879;2079541.125
3/23/2016 11:49;13.69;13.7;13.69;13.6905;167;100779;1379790.125
3/23/2016 11:50;13.6999;13.7;13.68;13.685;468;220283;3015467.5
3/23/2016 11:51;13.685;13.69;13.68;13.68;262;197463;2701979.5
3/23/2016 11:52;13.68;13.695;13.67;13.69;434;281976;3858229.25
3/23/2016 11:53;13.69;13.7;13.68;13.7;264;175758;2406127.75
3/23/2016 11:54;13.6943;13.715;13.6913;13.71;454;271840;3725380.25
3/23/2016 11:55;13.715;13.72;13.71;13.715;159;65890;903761.8125
3/23/2016 11:56;13.72;13.73;13.71;13.715;251;272402;3736860.5
3/23/2016 11:57;13.71;13.72;13.71;13.715;178;110173;1510738.625
3/23/2016 11:58;13.715;13.715;13.7;13.71;123;127435;1747058.5
3/23/2016 11:59;13.7066;13.72;13.7;13.72;191;74702;1024211.25
3/23/2016 12:00;13.715;13.72;13.71;13.714;127;34759;476659.875
3/23/2016 12:01;13.71;13.72;13.71;13.7101;65;43011;589761.4375
3/23/2016 12:02;13.72;13.72;13.71;13.715;97;55740;764234.625
3/23/2016 12:03;13.71;13.72;13.71;13.715;165;52353;718087.8125
3/23/2016 12:04;13.7101;13.72;13.71;13.7101;119;66985;918458.4375
3/23/2016 12:05;13.713;13.72;13.7;13.705;135;121479;1665480.375
3/23/2016 12:06;13.705;13.71;13.7;13.7;142;65241;893844.25
3/23/2016 12:07;13.7;13.71;13.7;13.7;132;43658;598168
3/23/2016 12:08;13.7;13.71;13.6943;13.7;430;455011;6233701.5
3/23/2016 12:09;13.7;13.7099;13.69;13.69;199;167304;2291987
3/23/2016 12:10;13.69;13.7;13.69;13.695;294;320012;4381529.5
3/23/2016 12:11;13.69;13.705;13.69;13.705;418;263045;3602612.25
3/23/2016 12:12;13.705;13.71;13.7;13.705;169;97812;1340376.75
3/23/2016 12:13;13.7;13.72;13.7;13.711;212;148800;2040434.25
3/23/2016 12:14;13.7151;13.72;13.71;13.71;70;26454;362784.2813
3/23/2016 12:15;13.715;13.72;13.7;13.7;178;204163;2798717.5
3/23/2016 12:16;13.705;13.71;13.7;13.7099;118;102819;1409368
3/23/2016 12:17;13.705;13.705;13.7;13.7;78;43032;589568.875
3/23/2016 12:18;13.7;13.71;13.7;13.7;269;91329;1251630.5
3/23/2016 12:19;13.7;13.71;13.7;13.7049;157;112546;1542823.375
3/23/2016 12:20;13.71;13.72;13.7;13.71;333;161733;2217254
3/23/2016 12:21;13.7101;13.72;13.71;13.715;46;59272;812848
3/23/2016 12:22;13.715;13.72;13.705;13.71;257;158790;2177086.25
3/23/2016 12:23;13.71;13.72;13.71;13.71;55;43296;593816.6875
3/23/2016 12:24;13.71;13.715;13.7;13.7059;151;72829;998310
3/23/2016 12:25;13.705;13.71;13.7;13.7;76;34128;467709.9375
3/23/2016 12:26;13.7;13.71;13.7;13.701;94;29551;404936.4063
3/23/2016 12:27;13.7;13.71;13.7;13.701;42;28143;385703.625
3/23/2016 12:28;13.7;13.71;13.7;13.71;150;146141;2002210.375
3/23/2016 12:29;13.7;13.72;13.7;13.72;350;164046;2248968.5
3/23/2016 12:30;13.7143;13.72;13.7;13.72;281;217727;2985238
3/23/2016 12:31;13.72;13.72;13.71;13.71;33;51018;699892.625
3/23/2016 12:32;13.72;13.73;13.71;13.725;192;153190;2101732.5
3/23/2016 12:33;13.725;13.73;13.72;13.725;57;51141;702058.1875
3/23/2016 12:34;13.725;13.73;13.72;13.725;181;170606;2340968.75
3/23/2016 12:35;13.725;13.7299;13.72;13.72;75;41561;570255.3125
3/23/2016 12:36;13.72;13.73;13.72;13.72;39;18174;249392.3594
3/23/2016 12:37;13.7238;13.73;13.72;13.725;82;74689;1024860.813
3/23/2016 12:38;13.725;13.74;13.72;13.73;249;148012;2032298.875
3/23/2016 12:39;13.731;13.74;13.724;13.725;199;156261;2145584
