Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
8/22/2016 10:38;15.24;15.25;15.23;15.24;329;393109;5991185
8/22/2016 10:39;15.24;15.25;15.23;15.24;272;272136;4146992
8/22/2016 10:40;15.24;15.25;15.23;15.245;278;342960;5227358.5
8/22/2016 10:41;15.245;15.25;15.235;15.24;181;101715;1550178.75
8/22/2016 10:42;15.235;15.24;15.23;15.24;52;50640;771585.625
8/22/2016 10:43;15.24;15.25;15.23;15.24;556;399167;6083198
8/22/2016 10:44;15.24;15.25;15.23;15.245;330;338846;5164095.5
8/22/2016 10:45;15.245;15.25;15.24;15.245;43;16913;257836.7813
8/22/2016 10:46;15.245;15.25;15.24;15.245;22;10750;163888.3125
8/22/2016 10:47;15.25;15.25;15.242;15.25;129;119540;1822879.75
8/22/2016 10:48;15.25;15.25;15.24;15.24;96;43985;670438.0625
8/22/2016 10:49;15.2499;15.25;15.24;15.24;300;178916;2726905
8/22/2016 10:50;15.24;15.25;15.23;15.24;386;296354;4517038.5
8/22/2016 10:51;15.2401;15.25;15.23;15.24;388;2506037;38192192
8/22/2016 10:52;15.2435;15.245;15.23;15.2355;225;225747;3440306.5
8/22/2016 10:53;15.23;15.2373;15.23;15.23;158;100741;1534352.875
8/22/2016 10:54;15.2373;15.24;15.23;15.23;78;28945;440861.9063
8/22/2016 10:55;15.23;15.24;15.23;15.23;210;119649;1822828.375
8/22/2016 10:56;15.23;15.2311;15.22;15.225;176;161031;2452378.5
8/22/2016 10:57;15.225;15.23;15.22;15.22;127;103977;1582608.5
8/22/2016 10:58;15.22;15.225;15.21;15.22;207;148441;2259120.25
8/22/2016 10:59;15.215;15.22;15.215;15.215;47;22758;346357.3125
8/22/2016 11:00;15.21;15.23;15.21;15.226;355;288134;4385709.5
8/22/2016 11:01;15.23;15.23;15.22;15.23;63;37997;578520.875
8/22/2016 11:02;15.23;15.23;15.22;15.23;106;88054;1340983.875
8/22/2016 11:03;15.23;15.23;15.214;15.22;344;270635;4119270.25
8/22/2016 11:04;15.22;15.23;15.215;15.22;150;75729;1152753.625
8/22/2016 11:05;15.225;15.235;15.22;15.23;378;283675;4320264
8/22/2016 11:06;15.225;15.23;15.22;15.22;62;23034;350653.0313
8/22/2016 11:07;15.22;15.23;15.22;15.22;106;53145;808896.4375
8/22/2016 11:08;15.22;15.225;15.21;15.22;239;211353;3216766.25
8/22/2016 11:09;15.22;15.22;15.21;15.22;59;65703;999950.125
8/22/2016 11:10;15.22;15.22;15.2144;15.22;57;35472;539800.25
8/22/2016 11:11;15.2134;15.23;15.21;15.23;152;110637;1684013.625
8/22/2016 11:12;15.23;15.23;15.21;15.22;541;622662;9477238
8/22/2016 11:13;15.22;15.22;15.21;15.22;33;28072;427038.0313
8/22/2016 11:14;15.22;15.22;15.21;15.21;92;45126;686500.8125
8/22/2016 11:15;15.215;15.215;15.19;15.19;319;349203;5310083
8/22/2016 11:16;15.19;15.2;15.19;15.2;172;119699;1818710.625
8/22/2016 11:17;15.196;15.2;15.19;15.195;47;23097;350983.25
8/22/2016 11:18;15.195;15.2;15.1743;15.175;306;194315;2950480.5
8/22/2016 11:19;15.175;15.18;15.17;15.175;240;194532;2951514.5
8/22/2016 11:20;15.17;15.176;15.16;15.16;140;111688;1694221.875
8/22/2016 11:21;15.16;15.165;15.15;15.16;276;144875;2196005
8/22/2016 11:22;15.15;15.16;15.15;15.16;144;69993;1060775.625
8/22/2016 11:23;15.155;15.16;15.15;15.16;210;143494;2174258.75
8/22/2016 11:24;15.1537;15.16;15.15;15.16;278;105163;1593532.5
8/22/2016 11:25;15.15;15.16;15.15;15.16;266;244170;3699331.25
8/22/2016 11:26;15.1523;15.16;15.15;15.15;63;43909;665268.5625
8/22/2016 11:27;15.15;15.16;15.14;15.1499;367;699431;10595997
8/22/2016 11:28;15.145;15.15;15.14;15.1415;97;86948;1316495.625
8/22/2016 11:29;15.15;15.15;15.14;15.143;84;80523;1219664.25
8/22/2016 11:30;15.148;15.15;15.14;15.145;157;80728;1222589.25
8/22/2016 11:31;15.145;15.15;15.14;15.145;137;83574;1265894.5
8/22/2016 11:32;15.145;15.15;15.14;15.14;68;33148;502001.2188
8/22/2016 11:33;15.14;15.15;15.14;15.145;107;42508;643755.5
8/22/2016 11:34;15.145;15.16;15.14;15.16;383;253205;3835954.25
8/22/2016 11:35;15.16;15.16;15.14;15.1499;228;189071;2864620
8/22/2016 11:36;15.15;15.16;15.1416;15.145;324;259860;3936857.75
8/22/2016 11:37;15.145;15.16;15.14;15.1527;204;172832;2618454.25
8/22/2016 11:38;15.15;15.16;15.15;15.155;103;127794;1937164.875
8/22/2016 11:39;15.155;15.1599;15.14;15.14;297;214724;3252354.25
8/22/2016 11:40;15.15;15.15;15.14;15.145;78;39965;605317.4375
8/22/2016 11:41;15.15;15.15;15.14;15.145;76;154349;2338159.5
8/22/2016 11:42;15.14;15.15;15.14;15.15;39;15484;234478.1094
8/22/2016 11:43;15.145;15.15;15.14;15.1484;43;43742;662622.1875
8/22/2016 11:44;15.15;15.15;15.1401;15.145;51;44750;677920.4375
8/22/2016 11:45;15.15;15.15;15.14;15.145;57;21604;327189.0313
8/22/2016 11:46;15.1496;15.15;15.14;15.14;58;42624;645661.5625
8/22/2016 11:47;15.15;15.15;15.14;15.145;87;45354;687066.6875
8/22/2016 11:48;15.15;15.15;15.14;15.14;74;63311;959026.6875
8/22/2016 11:49;15.15;15.15;15.14;15.15;113;84450;1279287.5
8/22/2016 11:50;15.15;15.15;15.1433;15.15;84;63842;967190.375
8/22/2016 11:51;15.15;15.15;15.14;15.15;492;267046;4045379.25
8/22/2016 11:52;15.15;15.155;15.14;15.1492;421;240794;3647898
8/22/2016 11:53;15.145;15.1584;15.14;15.15;527;511812;7753388.5
8/22/2016 11:54;15.147;15.155;15.14;15.15;260;261740;3965050.25
8/22/2016 11:55;15.14;15.15;15.14;15.15;45;76258;1155196.75
8/22/2016 11:56;15.15;15.16;15.14;15.15;544;442762;6707818.5
8/22/2016 11:57;15.15;15.16;15.14;15.1499;425;449665;6812649
8/22/2016 11:58;15.149;15.15;15.14;15.145;55;29833;451920.7188
8/22/2016 11:59;15.15;15.15;15.14;15.145;85;34200;518018.4375
8/22/2016 12:00;15.1499;15.15;15.14;15.14;70;50409;763556.5
8/22/2016 12:01;15.145;15.15;15.14;15.15;126;37025;560814.8125
8/22/2016 12:02;15.149;15.15;15.13;15.1359;324;394537;5973361
8/22/2016 12:03;15.13;15.14;15.13;15.13;47;32809;496528.9375
8/22/2016 12:04;15.135;15.14;15.13;15.13;44;18351;277716.3438
8/22/2016 12:05;15.135;15.14;15.13;15.135;104;53188;805114.3125
8/22/2016 12:06;15.13;15.14;15.13;15.135;37;25847;391153.5313
8/22/2016 12:07;15.1335;15.14;15.13;15.135;65;22086;334234.4063
8/22/2016 12:08;15.135;15.14;15.13;15.1361;38;11196;169458.4688
8/22/2016 12:09;15.14;15.14;15.13;15.135;25;12650;191445.0156
8/22/2016 12:10;15.135;15.14;15.13;15.13;76;29444;445595.1875
8/22/2016 12:11;15.13;15.14;15.13;15.13;21;20850;315530.5625
8/22/2016 12:12;15.135;15.1361;15.13;15.135;43;51705;782451.6875
8/22/2016 12:13;15.135;15.14;15.135;15.136;16;55300;837073.375
8/22/2016 12:14;15.1301;15.14;15.1301;15.14;83;52636;796873.375
8/22/2016 12:15;15.1399;15.14;15.13;15.14;89;55623;842077
8/22/2016 12:16;15.135;15.14;15.13;15.1311;69;33076;500546.2813
8/22/2016 12:17;15.135;15.1399;15.13;15.135;41;23412;354328.5313
8/22/2016 12:18;15.135;15.14;15.13;15.135;91;158346;2397107.75
8/22/2016 12:19;15.135;15.14;15.13;15.135;31;14010;212029.6719
8/22/2016 12:20;15.135;15.14;15.13;15.14;33;38668;585240.75
8/22/2016 12:21;15.14;15.14;15.13;15.135;59;26956;407970.75
8/22/2016 12:22;15.135;15.14;15.13;15.135;44;12507;189311.6719
8/22/2016 12:23;15.135;15.14;15.13;15.135;214;156607;2370616.75
8/22/2016 12:24;15.135;15.15;15.13;15.145;620;555950;8416018
8/22/2016 12:25;15.145;15.18;15.145;15.18;375;310335;4705159
8/22/2016 12:26;15.18;15.18;15.17;15.17;88;56481;857196.25
8/22/2016 12:27;15.1767;15.185;15.161;15.17;374;362045;5494089
8/22/2016 12:28;15.17;15.1759;15.1616;15.175;105;630851;9570093
8/22/2016 12:29;15.1709;15.18;15.17;15.18;123;182828;2773898
8/22/2016 12:30;15.175;15.175;15.16;15.165;191;143012;2169421.75
8/22/2016 12:31;15.17;15.17;15.16;15.17;20;6636;100653.5078
8/22/2016 12:32;15.17;15.17;15.16;15.165;22;6050;91750.9375
8/22/2016 12:33;15.1692;15.17;15.16;15.17;32;34587;524566.4375
8/22/2016 12:34;15.1661;15.17;15.16;15.17;67;22907;347454.9063
8/22/2016 12:35;15.165;15.17;15.165;15.165;32;22165;336235.0625
8/22/2016 12:36;15.17;15.175;15.16;15.17;447;373154;5660646
8/22/2016 12:37;15.17;15.17;15.16;15.165;76;34833;528295.5
8/22/2016 12:38;15.165;15.17;15.16;15.165;55;34749;527082.4375
8/22/2016 12:39;15.165;15.17;15.16;15.165;57;22230;337106.125
8/22/2016 12:40;15.165;15.17;15.16;15.17;117;210406;3190470
8/22/2016 12:41;15.17;15.17;15.16;15.17;69;73042;1107887.375
8/22/2016 12:42;15.165;15.17;15.16;15.17;59;42845;649835.6875
8/22/2016 12:43;15.17;15.17;15.16;15.17;35;22477;340938.8125
8/22/2016 12:44;15.17;15.17;15.16;15.1601;341;271766;4120467.75
8/22/2016 12:45;15.16;15.16;15.15;15.155;301;280689;4253350
8/22/2016 12:46;15.1543;15.17;15.1534;15.16;182;83728;1269508.125
8/22/2016 12:47;15.16;15.16;15.15;15.155;64;34189;518278.5625
8/22/2016 12:48;15.155;15.16;15.15;15.16;97;52571;796910.625
8/22/2016 12:49;15.16;15.16;15.15;15.155;55;27378;414988.6875
8/22/2016 12:50;15.1557;15.17;15.1535;15.165;101;57936;878327.9375
8/22/2016 12:51;15.165;15.17;15.165;15.165;24;5015;76070.6016
8/22/2016 12:52;15.165;15.17;15.16;15.17;76;40028;607176
8/22/2016 12:53;15.17;15.17;15.16;15.16;62;24080;365112.8125
8/22/2016 12:54;15.1639;15.17;15.16;15.165;26;17700;268405
8/22/2016 12:55;15.165;15.17;15.16;15.16;46;8228;124754.2813
8/22/2016 12:56;15.165;15.17;15.16;15.165;44;52994;803698.625
8/22/2016 12:57;15.165;15.1658;15.1527;15.16;148;128047;1941171.875
8/22/2016 12:58;15.16;15.16;15.15;15.16;53;26779;405826.1563
8/22/2016 12:59;15.1562;15.16;15.1501;15.155;122;48960;742175.8125
8/22/2016 13:00;15.16;15.16;15.15;15.16;78;28457;431367.75
8/22/2016 13:01;15.16;15.16;15.15;15.1575;102;64649;979971.6875
8/22/2016 13:02;15.16;15.16;15.15;15.16;323;262119;3973342
8/22/2016 13:03;15.16;15.16;15.15;15.16;93;76583;1160909.375
8/22/2016 13:04;15.16;15.16;15.15;15.16;54;28461;431421.6563
8/22/2016 13:05;15.155;15.16;15.15;15.16;36;8105;122848.2344
8/22/2016 13:06;15.16;15.16;15.15;15.16;78;31595;478928.8125
8/22/2016 13:07;15.16;15.16;15.15;15.16;74;21708;329017.9375
8/22/2016 13:08;15.16;15.17;15.154;15.16;359;278077;4215882
8/22/2016 13:09;15.16;15.17;15.16;15.165;70;45030;682773.625
8/22/2016 13:10;15.17;15.17;15.16;15.17;69;20347;308625.7813
8/22/2016 13:11;15.16;15.18;15.16;15.179;120;66146;1003552.188
8/22/2016 13:12;15.18;15.18;15.16;15.165;176;208389;3161383.75
8/22/2016 13:13;15.1641;15.17;15.16;15.16;12;14376;218063.5156
8/22/2016 13:14;15.1601;15.17;15.16;15.165;17;11053;167630.6875
8/22/2016 13:15;15.17;15.17;15.16;15.1634;69;42568;645594.8125
8/22/2016 13:16;15.17;15.17;15.16;15.165;67;52364;794307.875
8/22/2016 13:17;15.165;15.175;15.165;15.175;119;55534;842465.75
8/22/2016 13:18;15.18;15.18;15.16;15.17;164;60573;918815.5
8/22/2016 13:19;15.1699;15.18;15.16;15.175;93;28284;429059.7813
8/22/2016 13:20;15.175;15.18;15.17;15.18;64;52711;799699.1875
8/22/2016 13:21;15.17;15.18;15.16;15.165;212;564257;8561674
8/22/2016 13:22;15.17;15.17;15.15;15.16;338;197397;2992533
8/22/2016 13:23;15.16;15.1657;15.15;15.155;305;183382;2779966.5
8/22/2016 13:24;15.155;15.1557;15.13;15.135;400;395363;5988151.5
8/22/2016 13:25;15.13;15.14;15.13;15.135;165;157705;2387542.25
8/22/2016 13:26;15.135;15.14;15.13;15.13;182;221147;3347019.75
8/22/2016 13:27;15.1361;15.14;15.13;15.13;118;79214;1199234.625
8/22/2016 13:28;15.14;15.14;15.13;15.13;52;27632;418318.0938
8/22/2016 13:29;15.14;15.15;15.13;15.141;112;85142;1289057.875
8/22/2016 13:30;15.14;15.1457;15.13;15.1361;144;105418;1596067.5
8/22/2016 13:31;15.14;15.14;15.13;15.1357;35;7445;112693.9922
8/22/2016 13:32;15.1334;15.14;15.13;15.135;42;11825;178986.0625
8/22/2016 13:33;15.139;15.14;15.13;15.14;47;12559;190096.625
8/22/2016 13:34;15.135;15.14;15.13;15.14;80;25553;386814.375
8/22/2016 13:35;15.1343;15.14;15.13;15.135;81;47311;716209.9375
8/22/2016 13:36;15.135;15.14;15.13;15.14;89;47206;714673.875
8/22/2016 13:37;15.14;15.14;15.13;15.1395;66;16224;245592.8125
8/22/2016 13:38;15.14;15.14;15.13;15.14;87;33539;507740.375
8/22/2016 13:39;15.13;15.14;15.13;15.14;83;46445;703137.3125
8/22/2016 13:40;15.14;15.15;15.135;15.15;171;78392;1187026.75
8/22/2016 13:41;15.15;15.15;15.14;15.15;101;57149;865709.25
8/22/2016 13:42;15.15;15.15;15.14;15.15;73;40329;610911.75
8/22/2016 13:43;15.15;15.15;15.14;15.145;51;12473;188920.2031
8/22/2016 13:44;15.15;15.15;15.14;15.145;156;78480;1188688.5
8/22/2016 13:45;15.145;15.15;15.14;15.145;256;106768;1616540
8/22/2016 13:46;15.145;15.15;15.14;15.15;93;48806;739158.75
8/22/2016 13:47;15.145;15.15;15.14;15.145;94;51420;778640.5
8/22/2016 13:48;15.145;15.15;15.14;15.145;32;48274;731296.625
8/22/2016 13:49;15.15;15.15;15.14;15.145;38;13849;209739.1094
8/22/2016 13:50;15.1434;15.15;15.14;15.1474;21;10119;153283.3281
8/22/2016 13:51;15.144;15.15;15.14;15.145;35;35378;535831
8/22/2016 13:52;15.15;15.15;15.14;15.15;57;21270;322135.7813
8/22/2016 13:53;15.145;15.15;15.14;15.15;31;8700;131768.0625
8/22/2016 13:54;15.145;15.145;15.14;15.145;20;3337;50533.3594
8/22/2016 13:55;15.145;15.15;15.14;15.145;62;15952;241581.5156
8/22/2016 13:56;15.14;15.15;15.14;15.145;128;53540;811067
8/22/2016 13:57;15.15;15.15;15.14;15.145;364;264286;4003865
8/22/2016 13:58;15.15;15.15;15.1401;15.15;71;49259;746233.375
8/22/2016 13:59;15.15;15.15;15.145;15.145;59;20267;306994.3125
8/22/2016 14:00;15.15;15.15;15.14;15.15;119;65476;991923.75
8/22/2016 14:01;15.15;15.16;15.145;15.155;176;82267;1246429.5
8/22/2016 14:02;15.155;15.16;15.15;15.155;131;31841;482532.1563
8/22/2016 14:03;15.16;15.17;15.15;15.1662;402;266364;4039085.75
8/22/2016 14:04;15.17;15.18;15.1644;15.17;87;49465;750372.0625
8/22/2016 14:05;15.175;15.18;15.16;15.17;230;180781;2742419.25
8/22/2016 14:06;15.17;15.17;15.16;15.17;71;27330;414545.9375
8/22/2016 14:07;15.1687;15.1756;15.16;15.1633;252;180196;2733553.5
8/22/2016 14:08;15.16;15.17;15.16;15.165;76;25573;387895.75
8/22/2016 14:09;15.169;15.17;15.16;15.165;81;31999;485362.5938
8/22/2016 14:10;15.16;15.17;15.16;15.17;77;16345;247890.5156
8/22/2016 14:11;15.165;15.17;15.16;15.16;96;47639;722305.0625
8/22/2016 14:12;15.16;15.17;15.16;15.17;36;14672;222503.8281
8/22/2016 14:13;15.16;15.17;15.16;15.17;136;72629;1101562.375
8/22/2016 14:14;15.17;15.1757;15.165;15.175;187;110046;1669397.875
8/22/2016 14:15;15.18;15.18;15.17;15.176;43;33383;506599.0938
8/22/2016 14:16;15.175;15.18;15.17;15.17;59;21080;319792.125
8/22/2016 14:17;15.17;15.18;15.16;15.16;158;133914;2031580.625
8/22/2016 14:18;15.165;15.17;15.16;15.165;118;45396;688502.3125
8/22/2016 14:19;15.17;15.17;15.16;15.163;52;11957;181321.3906
8/22/2016 14:20;15.17;15.18;15.16;15.175;156;72677;1102458.25
8/22/2016 14:21;15.175;15.18;15.1697;15.1799;81;41012;622350.5625
8/22/2016 14:22;15.1773;15.18;15.16;15.16;231;214213;3249596.75
8/22/2016 14:23;15.165;15.17;15.16;15.165;147;79110;1199970
8/22/2016 14:24;15.165;15.17;15.16;15.1602;63;27455;416310.1875
8/22/2016 14:25;15.165;15.17;15.16;15.17;102;58403;885940.0625
8/22/2016 14:26;15.17;15.17;15.16;15.16;196;98331;1491071.25
8/22/2016 14:27;15.16;15.1667;15.16;15.16;78;21962;332991.4375
8/22/2016 14:28;15.16;15.1664;15.15;15.16;153;154398;2340548.25
8/22/2016 14:29;15.155;15.16;15.15;15.155;53;22609;342639.5938
8/22/2016 14:30;15.155;15.16;15.15;15.16;138;73704;1117191.75
8/22/2016 14:31;15.16;15.16;15.1544;15.16;103;42160;639047.3125
8/22/2016 14:32;15.16;15.16;15.15;15.16;48;16902;256214.9219
8/22/2016 14:33;15.16;15.17;15.155;15.16;114;54182;821471.6875
8/22/2016 14:34;15.17;15.17;15.16;15.1667;81;28783;436499.3125
8/22/2016 14:35;15.17;15.17;15.16;15.165;37;22536;341821.0625
8/22/2016 14:36;15.1673;15.17;15.16;15.1632;61;20677;313614.4375
8/22/2016 14:37;15.17;15.17;15.16;15.1666;63;31622;479649
8/22/2016 14:38;15.17;15.18;15.165;15.175;214;127999;1941796.125
8/22/2016 14:39;15.175;15.18;15.17;15.175;43;53406;810606
8/22/2016 14:40;15.17;15.18;15.17;15.18;81;18671;283349.4063
8/22/2016 14:41;15.18;15.19;15.175;15.1857;187;174108;2643221.75
8/22/2016 14:42;15.19;15.19;15.18;15.19;82;36846;559589.625
8/22/2016 14:43;15.19;15.19;15.18;15.19;83;38274;581306.1875
8/22/2016 14:44;15.188;15.19;15.18;15.19;73;22983;349024.9688
8/22/2016 14:45;15.19;15.19;15.18;15.185;79;25680;390038.625
8/22/2016 14:46;15.185;15.19;15.18;15.19;142;139180;2114062.5
8/22/2016 14:47;15.19;15.19;15.18;15.185;91;93199;1415532.625
8/22/2016 14:48;15.185;15.19;15.18;15.185;75;17538;266315.625
8/22/2016 14:49;15.19;15.19;15.18;15.1829;222;156292;2372679.75
8/22/2016 14:50;15.18;15.19;15.18;15.18;132;95435;1448739.125
8/22/2016 14:51;15.185;15.19;15.18;15.18;79;24806;376634.3125
8/22/2016 14:52;15.18;15.19;15.18;15.19;168;87468;1328237.625
8/22/2016 14:53;15.1897;15.19;15.18;15.19;182;188519;2863285.25
8/22/2016 14:54;15.19;15.19;15.18;15.185;61;22612;343328.3125
8/22/2016 14:55;15.18;15.19;15.18;15.18;155;70879;1075989
8/22/2016 14:56;15.18;15.19;15.17;15.175;174;88571;1344270.625
8/22/2016 14:57;15.175;15.18;15.17;15.175;43;11080;168135.4375
8/22/2016 14:58;15.1766;15.18;15.17;15.18;66;28014;425188
8/22/2016 14:59;15.18;15.18;15.17;15.17;70;56290;854407.625
8/22/2016 15:00;15.175;15.19;15.175;15.19;295;167301;2539792.75
8/22/2016 15:01;15.185;15.19;15.18;15.19;82;33071;502241.625
8/22/2016 15:02;15.19;15.19;15.18;15.185;60;15101;229360.2188
8/22/2016 15:03;15.19;15.19;15.18;15.185;51;30444;462283.5938
8/22/2016 15:04;15.185;15.19;15.18;15.185;59;16405;249106.3438
8/22/2016 15:05;15.185;15.19;15.18;15.18;39;12672;192410.6875
8/22/2016 15:06;15.185;15.19;15.18;15.185;64;9387;142544.2969
8/22/2016 15:07;15.19;15.19;15.18;15.185;92;19576;297326.9688
8/22/2016 15:08;15.185;15.19;15.18;15.18;92;20936;317921.9063
8/22/2016 15:09;15.19;15.19;15.18;15.185;71;11186;169860.2188
8/22/2016 15:10;15.185;15.19;15.18;15.18;65;19525;296454.5625
8/22/2016 15:11;15.185;15.19;15.18;15.19;303;261629;3973714.5
8/22/2016 15:12;15.19;15.19;15.18;15.185;57;13368;203028.8594
8/22/2016 15:13;15.185;15.19;15.18;15.185;64;15263;231767.3438
8/22/2016 15:14;15.19;15.2;15.18;15.19;753;846867;12864840
8/22/2016 15:15;15.19;15.2;15.18;15.185;208;139605;2121041.5
8/22/2016 15:16;15.185;15.19;15.18;15.18;74;30831;468190.6875
8/22/2016 15:17;15.1866;15.19;15.18;15.185;44;10369;157447.9375
8/22/2016 15:18;15.18;15.19;15.18;15.18;61;17864;271204.0625
8/22/2016 15:19;15.18;15.19;15.18;15.185;45;15996;242845.25
8/22/2016 15:20;15.18;15.19;15.18;15.18;50;18558;281771.5938
8/22/2016 15:21;15.18;15.19;15.18;15.185;143;83444;1266946.625
8/22/2016 15:22;15.1801;15.19;15.18;15.18;92;37725;572874.875
8/22/2016 15:23;15.185;15.19;15.18;15.19;105;60126;912740.625
8/22/2016 15:24;15.18;15.19;15.18;15.185;51;18719;284227.8125
8/22/2016 15:25;15.187;15.19;15.18;15.18;79;53324;809540.875
8/22/2016 15:26;15.19;15.19;15.18;15.185;209;129936;1973221.25
8/22/2016 15:27;15.185;15.2;15.185;15.19;196;124144;1885782.5
8/22/2016 15:28;15.195;15.195;15.18;15.18;194;212225;3223563.25
8/22/2016 15:29;15.185;15.195;15.18;15.195;253;219689;3337105
8/22/2016 15:30;15.1901;15.195;15.18;15.185;244;245156;3723582.5
8/22/2016 15:31;15.19;15.19;15.18;15.185;57;57300;870099.5625
8/22/2016 15:32;15.1899;15.19;15.18;15.185;173;120006;1821935.75
8/22/2016 15:33;15.185;15.19;15.18;15.18;175;120653;1831671
8/22/2016 15:34;15.1867;15.19;15.18;15.18;126;55856;847978.9375
8/22/2016 15:35;15.185;15.19;15.18;15.1875;199;112898;1713889.25
8/22/2016 15:36;15.18;15.19;15.18;15.184;104;29477;447500.4063
8/22/2016 15:37;15.18;15.185;15.17;15.18;327;391945;5949501.5
8/22/2016 15:38;15.1734;15.18;15.17;15.175;129;49494;751196.875
8/22/2016 15:39;15.175;15.18;15.17;15.175;100;22819;346345.5313
8/22/2016 15:40;15.175;15.18;15.17;15.18;152;43624;662008.1875
8/22/2016 15:41;15.18;15.18;15.17;15.175;161;46233;701630.25
8/22/2016 15:42;15.175;15.19;15.1743;15.18;517;268355;4073894.5
8/22/2016 15:43;15.1899;15.19;15.18;15.19;234;165504;2513694.5
8/22/2016 15:44;15.19;15.19;15.18;15.185;94;20426;310196.4375
8/22/2016 15:45;15.185;15.19;15.18;15.185;122;36019;547032.625
8/22/2016 15:46;15.19;15.19;15.18;15.185;197;64888;985352.4375
8/22/2016 15:47;15.1838;15.19;15.18;15.185;130;34345;521463
8/22/2016 15:48;15.185;15.19;15.18;15.185;99;29001;440318.75
8/22/2016 15:49;15.18;15.19;15.18;15.18;200;69286;1051915.875
8/22/2016 15:50;15.18;15.19;15.18;15.18;264;183759;2789585.25
8/22/2016 15:51;15.18;15.19;15.18;15.18;154;58057;881438.4375
8/22/2016 15:52;15.18;15.19;15.17;15.17;375;425915;6464240.5
8/22/2016 15:53;15.17;15.18;15.17;15.175;206;81958;1243751.125
8/22/2016 15:54;15.18;15.19;15.17;15.19;602;454750;6902844.5
8/22/2016 15:55;15.185;15.19;15.18;15.18;365;147817;2244408
8/22/2016 15:56;15.18;15.19;15.18;15.18;338;111639;1695068
8/22/2016 15:57;15.18;15.19;15.18;15.18;555;590740;8967813
8/22/2016 15:58;15.18;15.185;15.17;15.175;613;656122;9959636
8/22/2016 15:59;15.175;15.19;15.17;15.185;524;455635;6918181.5
8/22/2016 16:01;15.18;15.18;15.18;15.18;1;7214988;109523520
8/22/2016 16:15;15.18;15.18;15.18;15.18;1;0;0
8/23/2016 9:30;15.26;15.29;15.26;15.28;782;1203980;18405452
8/23/2016 9:31;15.27;15.28;15.26;15.2757;511;340744;5203586
8/23/2016 9:32;15.275;15.3;15.27;15.29;381;327982;5013150.5
8/23/2016 9:33;15.29;15.3;15.27;15.27;355;383502;5861559
8/23/2016 9:34;15.2735;15.29;15.27;15.29;276;129332;1976009.25
8/23/2016 9:35;15.2892;15.3;15.28;15.295;257;197336;3017242.25
8/23/2016 9:36;15.295;15.32;15.29;15.31;1076;1225493;18751368
8/23/2016 9:37;15.3016;15.32;15.3;15.3115;398;317254;4858063
8/23/2016 9:38;15.3115;15.32;15.3;15.32;309;211967;3245673.25
8/23/2016 9:39;15.3126;15.32;15.31;15.32;121;103569;1586207.625
8/23/2016 9:40;15.32;15.33;15.31;15.319;338;320866;4915184
8/23/2016 9:41;15.3138;15.32;15.31;15.315;180;231185;3541231.25
8/23/2016 9:42;15.311;15.33;15.31;15.325;428;338109;5178611
8/23/2016 9:43;15.32;15.34;15.32;15.339;230;254020;3894950.25
8/23/2016 9:44;15.331;15.34;15.32;15.34;359;315561;4837209
8/23/2016 9:45;15.34;15.35;15.33;15.34;366;340275;5220012.5
8/23/2016 9:46;15.335;15.35;15.33;15.35;224;149230;2289294.75
8/23/2016 9:47;15.34;15.35;15.34;15.35;542;462804;7102424
8/23/2016 9:48;15.345;15.35;15.33;15.335;280;312243;4790604
8/23/2016 9:49;15.34;15.345;15.33;15.33;353;207881;3187901
8/23/2016 9:50;15.33;15.34;15.3235;15.325;137;185990;2851313.75
8/23/2016 9:51;15.325;15.325;15.31;15.3163;222;127548;1953758.5
8/23/2016 9:52;15.31;15.32;15.3;15.31;375;327074;5006374
8/23/2016 9:53;15.305;15.31;15.3;15.3;192;143900;2201777.5
8/23/2016 9:54;15.3001;15.31;15.3;15.305;129;110580;1692444.25
8/23/2016 9:55;15.3;15.315;15.3;15.305;313;186388;2853313.25
8/23/2016 9:56;15.31;15.31;15.3;15.31;146;104066;1593047.125
8/23/2016 9:57;15.31;15.32;15.3;15.32;102;46711;715374.9375
8/23/2016 9:58;15.32;15.32;15.31;15.3143;145;69826;1069344.375
8/23/2016 9:59;15.31;15.32;15.3;15.305;239;155444;2379590.25
8/23/2016 10:00;15.31;15.34;15.305;15.335;336;217714;3336033.5
8/23/2016 10:01;15.34;15.34;15.33;15.33;220;178597;2738449.75
8/23/2016 10:02;15.335;15.34;15.33;15.335;194;188049;2883926
8/23/2016 10:03;15.335;15.34;15.33;15.34;115;47354;726271.5625
8/23/2016 10:04;15.3398;15.34;15.33;15.339;90;42653;654155.3125
