Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
6/6/2016 12:09;14.65;14.66;14.64;14.655;424;186713;2735356
6/6/2016 12:10;14.655;14.66;14.65;14.65;234;88475;1296338.875
6/6/2016 12:11;14.65;14.655;14.64;14.645;184;107994;1582019
6/6/2016 12:12;14.645;14.6599;14.645;14.65;142;98649;1445234.375
6/6/2016 12:13;14.6501;14.655;14.645;14.645;141;88687;1299233.375
6/6/2016 12:14;14.65;14.65;14.64;14.64;105;51252;750390.75
6/6/2016 12:15;14.6438;14.6468;14.64;14.6468;98;59655;873385.5625
6/6/2016 12:16;14.64;14.65;14.63;14.64;158;83839;1227294.625
6/6/2016 12:17;14.635;14.64;14.62;14.62;376;230316;3368252
6/6/2016 12:18;14.62;14.6299;14.61;14.6163;245;253672;3708315
6/6/2016 12:19;14.61;14.625;14.61;14.625;198;107707;1574411.125
6/6/2016 12:20;14.63;14.63;14.62;14.625;77;52751;771585.625
6/6/2016 12:21;14.63;14.63;14.62;14.62;184;171471;2507280.5
6/6/2016 12:22;14.625;14.63;14.62;14.63;110;51831;757949.6875
6/6/2016 12:23;14.63;14.63;14.62;14.63;86;42387;619734.25
6/6/2016 12:24;14.62;14.63;14.62;14.62;114;52044;760936.6875
6/6/2016 12:25;14.62;14.63;14.62;14.62;72;122193;1786487.125
6/6/2016 12:26;14.62;14.625;14.61;14.62;407;328779;4806257.5
6/6/2016 12:27;14.625;14.63;14.61;14.615;79;63586;929655.6875
6/6/2016 12:28;14.6199;14.62;14.61;14.61;140;93913;1372223.875
6/6/2016 12:29;14.615;14.62;14.61;14.61;83;36509;533465.75
6/6/2016 12:30;14.61;14.65;14.6;14.6463;1124;1103096;16132268
6/6/2016 12:31;14.65;14.66;14.64;14.65;252;311977;4570570.5
6/6/2016 12:32;14.655;14.67;14.65;14.67;301;425503;6236476.5
6/6/2016 12:33;14.665;14.69;14.66;14.69;279;370047;5431612
6/6/2016 12:34;14.69;14.7;14.68;14.685;336;353565;5193664.5
6/6/2016 12:35;14.69;14.7;14.65;14.66;695;826212;12125391
6/6/2016 12:36;14.6636;14.67;14.64;14.64;178;175794;2575793
6/6/2016 12:37;14.648;14.6499;14.63;14.6401;259;215316;3151854
6/6/2016 12:38;14.64;14.65;14.63;14.64;127;88272;1292241.5
6/6/2016 12:39;14.6364;14.64;14.62;14.63;291;218002;3190400.75
6/6/2016 12:40;14.635;14.64;14.62;14.63;143;141361;2068109.5
6/6/2016 12:41;14.6357;14.6357;14.62;14.63;238;129859;1899657.875
6/6/2016 12:42;14.635;14.6399;14.625;14.63;252;154579;2261609.75
6/6/2016 12:43;14.63;14.63;14.59;14.59;687;847054;12377124
6/6/2016 12:44;14.59;14.595;14.57;14.58;677;712237;10385780
6/6/2016 12:45;14.5799;14.59;14.57;14.575;460;427168;6227862.5
6/6/2016 12:46;14.5766;14.58;14.56;14.57;285;273511;3985123.5
6/6/2016 12:47;14.57;14.57;14.54;14.545;480;366713;5336552
6/6/2016 12:48;14.5446;14.56;14.54;14.545;304;191609;2787646.75
6/6/2016 12:49;14.544;14.55;14.53;14.545;281;226476;3293023.25
6/6/2016 12:50;14.544;14.5499;14.52;14.52;319;220333;3201586.75
6/6/2016 12:51;14.52;14.53;14.52;14.53;337;216982;3151483
6/6/2016 12:52;14.525;14.54;14.51;14.52;361;265863;3861646.75
6/6/2016 12:53;14.52;14.55;14.52;14.53;348;269146;3910818.5
6/6/2016 12:54;14.53;14.54;14.52;14.53;382;293152;4259193
6/6/2016 12:55;14.53;14.535;14.51;14.53;577;291338;4231542.5
6/6/2016 12:56;14.53;14.55;14.52;14.54;445;385718;5605647.5
6/6/2016 12:57;14.5437;14.56;14.54;14.55;230;186818;2717974.25
6/6/2016 12:58;14.555;14.57;14.55;14.5675;293;173766;2530237.5
6/6/2016 12:59;14.565;14.58;14.56;14.5767;270;167123;2435096.75
6/6/2016 13:00;14.57;14.58;14.57;14.58;133;94798;1381903.25
6/6/2016 13:01;14.575;14.58;14.56;14.565;180;219322;3195542.25
6/6/2016 13:02;14.56;14.575;14.56;14.57;277;198879;2896715.25
6/6/2016 13:03;14.565;14.565;14.55;14.55;100;99977;1455580.375
6/6/2016 13:04;14.55;14.555;14.54;14.54;219;123589;1798047.875
6/6/2016 13:05;14.54;14.56;14.54;14.55;245;125637;1828018.75
6/6/2016 13:06;14.55;14.56;14.54;14.545;156;75538;1099204.625
6/6/2016 13:07;14.55;14.5565;14.545;14.55;129;37256;542072.375
6/6/2016 13:08;14.555;14.565;14.55;14.55;309;218103;3175369.25
6/6/2016 13:09;14.555;14.56;14.55;14.555;107;24074;350452.2188
6/6/2016 13:10;14.555;14.58;14.555;14.575;583;385022;5609358.5
6/6/2016 13:11;14.58;14.58;14.56;14.56;124;108507;1580959.625
6/6/2016 13:12;14.565;14.58;14.565;14.57;351;169531;2470038.25
6/6/2016 13:13;14.575;14.575;14.56;14.565;90;31944;465362
6/6/2016 13:14;14.57;14.58;14.56;14.565;179;97087;1414612.125
6/6/2016 13:15;14.57;14.57;14.56;14.565;56;57820;842077.8125
6/6/2016 13:16;14.565;14.575;14.56;14.57;223;173681;2530330.5
6/6/2016 13:17;14.57;14.57;14.56;14.565;58;23710;345397.4063
6/6/2016 13:18;14.565;14.57;14.56;14.56;71;67655;985148.5625
6/6/2016 13:19;14.56;14.56;14.54;14.545;350;166696;2425812
6/6/2016 13:20;14.55;14.56;14.545;14.56;104;61952;901488.1875
6/6/2016 13:21;14.555;14.57;14.55;14.565;122;98689;1436803.875
6/6/2016 13:22;14.565;14.57;14.555;14.555;141;90620;1319751.375
6/6/2016 13:23;14.56;14.57;14.55;14.57;130;155277;2261593.5
6/6/2016 13:24;14.56;14.57;14.56;14.565;54;12154;177044.375
6/6/2016 13:25;14.569;14.57;14.56;14.56;61;129615;1888028.125
6/6/2016 13:26;14.565;14.58;14.56;14.565;258;158430;2308246.75
6/6/2016 13:27;14.565;14.57;14.56;14.57;44;13434;195681.5156
6/6/2016 13:28;14.5601;14.5699;14.56;14.56;43;19435;283015
6/6/2016 13:29;14.565;14.58;14.56;14.57;183;95952;1398168.625
6/6/2016 13:30;14.575;14.58;14.56;14.565;238;137874;2008833.875
6/6/2016 13:31;14.565;14.58;14.565;14.575;168;62549;911512.5
6/6/2016 13:32;14.5799;14.58;14.57;14.57;66;22623;329746.5938
6/6/2016 13:33;14.58;14.58;14.57;14.575;56;20330;296289.9063
6/6/2016 13:34;14.5708;14.58;14.56;14.56;164;57925;843923.6875
6/6/2016 13:35;14.565;14.57;14.56;14.56;96;27459;399886.4375
6/6/2016 13:36;14.56;14.57;14.56;14.565;112;43840;638510.25
6/6/2016 13:37;14.565;14.58;14.565;14.575;131;61546;896833.9375
6/6/2016 13:38;14.58;14.59;14.575;14.58;263;180511;2632112
6/6/2016 13:39;14.585;14.6;14.58;14.586;386;342554;4997660
6/6/2016 13:40;14.58;14.5863;14.58;14.585;49;23002;335407.2813
6/6/2016 13:41;14.59;14.6;14.5835;14.585;187;209750;3060327.75
6/6/2016 13:42;14.59;14.6;14.58;14.597;131;67939;991192.875
6/6/2016 13:43;14.595;14.5995;14.58;14.59;135;105255;1535670.5
6/6/2016 13:44;14.595;14.6;14.59;14.595;34;17599;256822.9063
6/6/2016 13:45;14.595;14.6;14.59;14.595;79;34818;508113.6875
6/6/2016 13:46;14.6;14.605;14.59;14.595;371;339251;4952730.5
6/6/2016 13:47;14.595;14.61;14.595;14.61;149;192939;2817594.25
6/6/2016 13:48;14.61;14.61;14.59;14.59;144;92552;1351174.875
6/6/2016 13:49;14.59;14.605;14.59;14.595;168;79504;1160651
6/6/2016 13:50;14.595;14.61;14.5935;14.605;118;74171;1082958
6/6/2016 13:51;14.6018;14.61;14.59;14.61;233;123849;1808200.5
6/6/2016 13:52;14.605;14.61;14.59;14.605;156;50626;739205.875
6/6/2016 13:53;14.61;14.615;14.6;14.61;170;102351;1495341.625
6/6/2016 13:54;14.605;14.61;14.6;14.61;81;23314;340519.375
6/6/2016 13:55;14.61;14.61;14.6;14.605;245;116196;1697360.75
6/6/2016 13:56;14.605;14.62;14.605;14.615;159;62643;915256.4375
6/6/2016 13:57;14.61;14.62;14.61;14.615;133;120728;1764062.625
6/6/2016 13:58;14.615;14.62;14.61;14.615;98;64784;946697.25
6/6/2016 13:59;14.615;14.62;14.61;14.61;123;76665;1120645.625
6/6/2016 14:00;14.615;14.62;14.61;14.61;51;16322;238539.2969
6/6/2016 14:01;14.615;14.62;14.61;14.62;153;66080;966026.5625
6/6/2016 14:02;14.615;14.62;14.61;14.62;108;40406;590641.4375
6/6/2016 14:03;14.615;14.62;14.61;14.615;165;58216;850678.5625
6/6/2016 14:04;14.62;14.62;14.605;14.61;279;130635;1908569
6/6/2016 14:05;14.61;14.62;14.6;14.61;306;124473;1818575.75
6/6/2016 14:06;14.61;14.61;14.6;14.6;63;19188;280189.6563
6/6/2016 14:07;14.6;14.61;14.6;14.6;118;61674;900487
6/6/2016 14:08;14.605;14.62;14.6;14.615;259;185242;2706507
6/6/2016 14:09;14.6149;14.62;14.6;14.601;293;149280;2180436.75
6/6/2016 14:10;14.605;14.61;14.6;14.6;296;115236;1682974.25
6/6/2016 14:11;14.6;14.605;14.6;14.605;251;97037;1416785.875
6/6/2016 14:12;14.6;14.61;14.6;14.61;122;31114;454294.5938
6/6/2016 14:13;14.6;14.61;14.6;14.6;111;42845;625588.625
6/6/2016 14:14;14.605;14.607;14.59;14.59;387;194410;2838091
6/6/2016 14:15;14.5901;14.61;14.59;14.6;548;396463;5787835.5
6/6/2016 14:16;14.605;14.62;14.6;14.6;361;206984;3024193.5
6/6/2016 14:17;14.605;14.61;14.6;14.605;70;23140;337929
6/6/2016 14:18;14.605;14.62;14.6;14.615;174;96503;1409804
6/6/2016 14:19;14.615;14.62;14.605;14.605;214;74203;1084292.375
6/6/2016 14:20;14.61;14.62;14.6;14.615;171;78251;1143133.875
6/6/2016 14:21;14.61;14.62;14.61;14.61;60;16874;246595.0625
6/6/2016 14:22;14.611;14.62;14.61;14.61;112;46193;674956.75
6/6/2016 14:23;14.6171;14.62;14.61;14.615;146;53043;775210.8125
6/6/2016 14:24;14.615;14.62;14.6;14.61;227;87501;1278519.25
6/6/2016 14:25;14.609;14.615;14.6;14.61;260;111963;1635747.25
6/6/2016 14:26;14.61;14.615;14.6;14.61;115;45054;658208.0625
6/6/2016 14:27;14.61;14.62;14.6;14.6154;158;72186;1054877.75
6/6/2016 14:28;14.62;14.635;14.615;14.635;415;301956;4416082.5
6/6/2016 14:29;14.635;14.64;14.63;14.6334;155;75784;1109172.75
6/6/2016 14:30;14.63;14.64;14.63;14.63;157;67789;992020.3125
6/6/2016 14:31;14.63;14.64;14.625;14.63;306;224315;3281725.5
6/6/2016 14:32;14.63;14.63;14.62;14.625;136;121036;1770579.5
6/6/2016 14:33;14.625;14.63;14.62;14.625;116;69224;1012284.375
6/6/2016 14:34;14.62;14.63;14.62;14.625;140;29339;428976.375
6/6/2016 14:35;14.6235;14.63;14.62;14.62;106;34973;511412.1875
6/6/2016 14:36;14.62;14.63;14.61;14.6142;343;212800;3110306.5
6/6/2016 14:37;14.615;14.62;14.6;14.61;165;84218;1230404.625
6/6/2016 14:38;14.61;14.61;14.6;14.605;134;59819;873641
6/6/2016 14:39;14.61;14.61;14.6;14.605;114;39080;570844.125
6/6/2016 14:40;14.605;14.61;14.6;14.61;92;38808;566703.6875
6/6/2016 14:41;14.605;14.62;14.6;14.61;216;142540;2082475
6/6/2016 14:42;14.61;14.62;14.61;14.62;135;47188;689489.8125
6/6/2016 14:43;14.61;14.62;14.61;14.61;91;30640;447703.4688
6/6/2016 14:44;14.61;14.62;14.6;14.61;216;146440;2139335.75
6/6/2016 14:45;14.61;14.619;14.6;14.61;245;140284;2049508.375
6/6/2016 14:46;14.61;14.61;14.6;14.6043;75;22166;323698.8125
6/6/2016 14:47;14.6;14.6099;14.6;14.605;41;9595;140123.4688
6/6/2016 14:48;14.605;14.62;14.6;14.62;218;93084;1360138.625
6/6/2016 14:49;14.615;14.62;14.61;14.6138;58;12944;189179.0625
6/6/2016 14:50;14.615;14.62;14.61;14.615;58;16561;242067.2031
6/6/2016 14:51;14.615;14.62;14.61;14.61;134;42002;613757.125
6/6/2016 14:52;14.61;14.62;14.61;14.61;123;40668;594221.75
6/6/2016 14:53;14.61;14.62;14.61;14.615;140;43019;628752.25
6/6/2016 14:54;14.615;14.62;14.61;14.62;117;34431;503315.875
6/6/2016 14:55;14.62;14.62;14.61;14.615;105;43492;635699.9375
6/6/2016 14:56;14.615;14.62;14.61;14.615;134;33881;495075.9063
6/6/2016 14:57;14.615;14.62;14.61;14.61;267;103806;1516699.625
6/6/2016 14:58;14.61;14.62;14.6;14.605;159;58303;851776.125
6/6/2016 14:59;14.605;14.61;14.6;14.6;123;48432;707164.4375
6/6/2016 15:00;14.605;14.61;14.6;14.605;204;63760;931165.5
6/6/2016 15:01;14.605;14.61;14.6;14.6;153;103308;1508423.625
6/6/2016 15:02;14.6;14.605;14.6;14.605;87;34807;508240.375
6/6/2016 15:03;14.6035;14.61;14.59;14.595;207;99243;1448928.875
6/6/2016 15:04;14.595;14.6;14.59;14.6;190;104300;1522484.625
6/6/2016 15:05;14.595;14.6;14.59;14.6;71;26540;387309.3125
6/6/2016 15:06;14.59;14.6;14.59;14.595;164;50006;729806.75
6/6/2016 15:07;14.595;14.6;14.59;14.59;210;125659;1833838.75
6/6/2016 15:08;14.59;14.6;14.58;14.58;364;108888;1588468.125
6/6/2016 15:09;14.5875;14.59;14.5743;14.59;530;364676;5317048
6/6/2016 15:10;14.5885;14.6;14.58;14.595;504;314149;4583319
6/6/2016 15:11;14.595;14.6;14.59;14.595;77;33345;486710.0625
6/6/2016 15:12;14.595;14.597;14.59;14.59;52;11172;163032.5313
6/6/2016 15:13;14.6;14.6;14.59;14.59;96;33276;485645.8438
6/6/2016 15:14;14.591;14.6;14.59;14.595;136;22870;333735.5313
6/6/2016 15:15;14.595;14.6075;14.59;14.6;271;192224;2806503.75
6/6/2016 15:16;14.6046;14.605;14.59;14.5901;202;113255;1653427.25
6/6/2016 15:17;14.595;14.5999;14.59;14.595;65;27965;408035.5313
6/6/2016 15:18;14.595;14.6;14.59;14.59;174;105378;1537540.375
6/6/2016 15:19;14.59;14.6;14.59;14.59;96;59258;864889.125
6/6/2016 15:20;14.595;14.6;14.59;14.59;143;29280;427270.375
6/6/2016 15:21;14.595;14.6;14.59;14.59;91;32795;478582.4375
6/6/2016 15:22;14.5925;14.6;14.59;14.59;251;59419;867042.75
6/6/2016 15:23;14.5943;14.6;14.59;14.595;75;16889;246465.0781
6/6/2016 15:24;14.595;14.6;14.59;14.59;288;188752;2753992.25
6/6/2016 15:25;14.5999;14.6;14.59;14.59;159;71012;1036345
6/6/2016 15:26;14.595;14.6;14.58;14.59;336;159911;2333081.75
6/6/2016 15:27;14.595;14.6;14.59;14.59;137;56538;825001.4375
6/6/2016 15:28;14.595;14.6;14.59;14.595;189;61700;900572.125
6/6/2016 15:29;14.6;14.6;14.59;14.59;168;72476;1057655.75
6/6/2016 15:30;14.595;14.6;14.59;14.595;131;77541;1131575.375
6/6/2016 15:31;14.59;14.6;14.58;14.58;505;231524;3376743
6/6/2016 15:32;14.58;14.59;14.571;14.585;483;415975;6064958.5
6/6/2016 15:33;14.585;14.59;14.58;14.585;96;29673;432786.0938
6/6/2016 15:34;14.58;14.6;14.58;14.6;377;264949;3866322.5
6/6/2016 15:35;14.6;14.6;14.59;14.6;183;42859;625627.75
6/6/2016 15:36;14.595;14.6;14.59;14.5962;149;72128;1052594.5
6/6/2016 15:37;14.59;14.6;14.59;14.595;106;31735;463121.9688
6/6/2016 15:38;14.59;14.6;14.59;14.595;197;66492;970201.25
6/6/2016 15:39;14.59;14.6;14.57;14.57;516;517536;7547667
6/6/2016 15:40;14.575;14.587;14.57;14.58;571;392240;5718698.5
6/6/2016 15:41;14.58;14.59;14.58;14.585;108;31018;452322.9063
6/6/2016 15:42;14.585;14.59;14.58;14.585;190;69559;1014272.75
6/6/2016 15:43;14.5888;14.59;14.58;14.58;221;66563;970566.625
6/6/2016 15:44;14.58;14.59;14.57;14.57;659;219908;3205889.5
6/6/2016 15:45;14.57;14.58;14.57;14.57;228;89863;1309666.625
6/6/2016 15:46;14.57;14.58;14.57;14.57;341;106248;1548222.5
6/6/2016 15:47;14.57;14.58;14.57;14.57;195;59447;866270.875
6/6/2016 15:48;14.57;14.58;14.56;14.56;415;148703;2166563.5
6/6/2016 15:49;14.56;14.57;14.56;14.56;329;222695;3242885
6/6/2016 15:50;14.56;14.565;14.55;14.55;469;205904;2996809.5
6/6/2016 15:51;14.55;14.56;14.54;14.54;541;261004;3797129.5
6/6/2016 15:52;14.54;14.55;14.53;14.53;755;598376;8698628
6/6/2016 15:53;14.53;14.5475;14.53;14.54;837;843515;12262185
6/6/2016 15:54;14.54;14.55;14.54;14.54;284;144738;2104659.5
6/6/2016 15:55;14.5499;14.55;14.54;14.54;419;247035;3592720.5
6/6/2016 15:56;14.545;14.55;14.54;14.54;417;235116;3419461.5
6/6/2016 15:57;14.54;14.55;14.54;14.54;524;230116;3346675
6/6/2016 15:58;14.54;14.55;14.54;14.545;698;519812;7559428
6/6/2016 15:59;14.54;14.55;14.52;14.5299;1083;1032813;15008213
6/6/2016 16:00;14.52;14.52;14.52;14.52;1;2299532;33389206
6/6/2016 16:15;14.52;14.52;14.52;14.52;1;0;0
6/7/2016 9:30;14.54;14.55;14.49;14.495;1002;1425280;20696524
6/7/2016 9:31;14.495;14.53;14.49;14.51;947;579724;8413196
6/7/2016 9:32;14.51;14.55;14.51;14.54;362;238108;3460044.5
6/7/2016 9:33;14.55;14.56;14.52;14.52;257;211240;3071329
6/7/2016 9:34;14.52;14.545;14.5;14.53;604;818175;11885436
6/7/2016 9:35;14.53;14.54;14.505;14.5357;718;572338;8308217.5
6/7/2016 9:36;14.5334;14.56;14.525;14.56;206;221605;3223272
6/7/2016 9:37;14.56;14.57;14.54;14.555;288;337047;4906899.5
6/7/2016 9:38;14.56;14.57;14.55;14.56;227;392212;5710354
6/7/2016 9:39;14.57;14.58;14.56;14.57;194;179622;2617047.25
6/7/2016 9:40;14.575;14.59;14.56;14.5857;463;380815;5552390
6/7/2016 9:41;14.58;14.6;14.58;14.595;322;301964;4405791
6/7/2016 9:42;14.5999;14.6;14.58;14.595;277;184952;2698413.5
6/7/2016 9:43;14.6;14.6;14.58;14.585;192;116564;1700894
6/7/2016 9:44;14.59;14.6;14.52;14.537;614;852429;12399830
6/7/2016 9:45;14.535;14.55;14.52;14.534;652;632437;9191290
6/7/2016 9:46;14.5364;14.5399;14.5;14.5;289;329427;4783756.5
6/7/2016 9:47;14.505;14.515;14.5;14.5;313;308950;4481837.5
6/7/2016 9:48;14.5;14.51;14.48;14.4901;265;357827;5186213
6/7/2016 9:49;14.495;14.535;14.495;14.52;396;473358;6869133.5
6/7/2016 9:50;14.529;14.53;14.505;14.505;258;216885;3148487.75
6/7/2016 9:51;14.5085;14.5199;14.5;14.5068;201;190728;2766967.5
6/7/2016 9:52;14.5036;14.51;14.49;14.5;281;261106;3785971
6/7/2016 9:53;14.495;14.51;14.47;14.4843;600;513695;7441397
6/7/2016 9:54;14.485;14.5;14.48;14.5;241;169521;2456645.75
6/7/2016 9:55;14.5;14.51;14.485;14.5;301;235980;3420397.75
6/7/2016 9:56;14.4946;14.5;14.48;14.4863;260;181858;2635018
6/7/2016 9:57;14.49;14.495;14.48;14.4836;225;130967;1897512.625
6/7/2016 9:58;14.4895;14.49;14.46;14.48;363;327392;4739038
6/7/2016 9:59;14.48;14.5;14.47;14.5;233;150330;2177373.5
6/7/2016 10:00;14.49;14.5;14.48;14.485;286;226329;3279048
6/7/2016 10:01;14.48;14.5;14.47;14.5;513;444711;6441094.5
6/7/2016 10:02;14.505;14.5157;14.5;14.5;120;140923;2044687.25
6/7/2016 10:03;14.5;14.51;14.495;14.505;219;341487;4951500.5
6/7/2016 10:04;14.5;14.51;14.49;14.49;93;84904;1231228.25
6/7/2016 10:05;14.4999;14.4999;14.48;14.481;158;88896;1288016.125
6/7/2016 10:06;14.48;14.49;14.47;14.4799;462;355057;5140477.5
6/7/2016 10:07;14.4799;14.499;14.47;14.481;277;192969;2795128
6/7/2016 10:08;14.48;14.5;14.48;14.4939;92;52286;757685.9375
6/7/2016 10:09;14.49;14.5;14.48;14.485;251;203820;2953250.5
6/7/2016 10:10;14.49;14.5;14.48;14.4869;240;113098;1638740.625
6/7/2016 10:11;14.49;14.5;14.48;14.495;151;134777;1952729
6/7/2016 10:12;14.49;14.5;14.48;14.49;141;83986;1217028.75
6/7/2016 10:13;14.49;14.505;14.485;14.505;230;163482;2369987.5
6/7/2016 10:14;14.5057;14.51;14.47;14.47;288;243606;3529111.75
6/7/2016 10:15;14.47;14.49;14.47;14.49;282;139341;2017559.875
6/7/2016 10:16;14.485;14.5;14.48;14.49;252;113342;1642449.75
6/7/2016 10:17;14.4844;14.5;14.48;14.495;210;131300;1902233.875
6/7/2016 10:18;14.4926;14.5;14.49;14.5;55;16647;241300.5313
6/7/2016 10:19;14.495;14.51;14.49;14.49;296;167665;2431106.25
6/7/2016 10:20;14.4929;14.51;14.48;14.48;351;295132;4278826
6/7/2016 10:21;14.48;14.5;14.48;14.49;311;147813;2141709
6/7/2016 10:22;14.4943;14.5;14.48;14.485;75;71129;1030667.75
6/7/2016 10:23;14.49;14.5;14.48;14.49;141;78653;1139677.875
6/7/2016 10:24;14.49;14.5;14.48;14.4933;271;228820;3315466.5
6/7/2016 10:25;14.49;14.495;14.48;14.49;169;102605;1486690.5
6/7/2016 10:26;14.49;14.5;14.4854;14.4901;99;55020;797283.4375
6/7/2016 10:27;14.49;14.5;14.485;14.4901;201;85142;1233722.375
6/7/2016 10:28;14.49;14.5;14.48;14.5;194;77832;1127814.75
6/7/2016 10:29;14.5;14.51;14.495;14.51;262;178249;2585093.5
6/7/2016 10:30;14.51;14.52;14.5;14.5047;454;345719;5017154
6/7/2016 10:31;14.505;14.515;14.5;14.505;307;225462;3271245.75
6/7/2016 10:32;14.5;14.52;14.5;14.52;206;229358;3328922.75
6/7/2016 10:33;14.52;14.53;14.51;14.52;179;118351;1718519.625
6/7/2016 10:34;14.525;14.53;14.52;14.525;91;164452;2389274.25
6/7/2016 10:35;14.525;14.53;14.52;14.52;190;83993;1219793.625
6/7/2016 10:36;14.525;14.53;14.51;14.51;190;140825;2044778
6/7/2016 10:37;14.51;14.52;14.5;14.51;338;208151;3020298.5
6/7/2016 10:38;14.515;14.518;14.5;14.51;180;69573;1009525.25
6/7/2016 10:39;14.5124;14.525;14.5;14.525;373;225944;3279078
6/7/2016 10:40;14.52;14.53;14.51;14.53;296;217472;3157560
6/7/2016 10:41;14.53;14.53;14.52;14.525;108;37197;540415.625
6/7/2016 10:42;14.53;14.54;14.52;14.535;220;240468;3493988.5
6/7/2016 10:43;14.535;14.55;14.53;14.54;363;242642;3527818.5
6/7/2016 10:44;14.54;14.55;14.53;14.545;371;283260;4118682.25
6/7/2016 10:45;14.545;14.55;14.54;14.54;166;62691;911947.625
6/7/2016 10:46;14.55;14.55;14.54;14.54;178;100113;1455719.125
6/7/2016 10:47;14.545;14.545;14.53;14.535;256;222769;3238462
6/7/2016 10:48;14.53;14.54;14.52;14.52;153;97049;1409620.125
6/7/2016 10:49;14.52;14.53;14.51;14.51;234;205897;2989449.75
6/7/2016 10:50;14.51;14.519;14.5;14.5;179;117837;1709703.125
6/7/2016 10:51;14.5;14.51;14.47;14.4799;624;583120;8448648
6/7/2016 10:52;14.47;14.49;14.47;14.48;593;573808;8309024
6/7/2016 10:53;14.4857;14.5;14.48;14.48;476;438351;6351017
6/7/2016 10:54;14.485;14.5;14.48;14.5;325;196194;2842505.25
6/7/2016 10:55;14.495;14.5;14.49;14.495;82;62552;906421.125
6/7/2016 10:56;14.49;14.5;14.49;14.49;64;53275;772006.5625
6/7/2016 10:57;14.49;14.5;14.49;14.49;129;77852;1128102
6/7/2016 10:58;14.49;14.5;14.49;14.49;137;39619;574117.875
6/7/2016 10:59;14.49;14.5;14.49;14.49;206;86169;1248793.125
6/7/2016 11:00;14.5;14.5;14.49;14.495;103;35601;515944.1563
6/7/2016 11:01;14.49;14.5;14.49;14.495;165;69852;1012248.5
6/7/2016 11:02;14.49;14.5;14.48;14.49;356;175609;2544492.5
6/7/2016 11:03;14.49;14.5;14.49;14.49;191;127192;1843275.5
6/7/2016 11:04;14.5;14.5;14.49;14.495;138;89050;1290633
6/7/2016 11:05;14.495;14.5;14.48;14.495;412;191432;2773919.5
6/7/2016 11:06;14.49;14.5;14.49;14.4928;113;43445;629679.5
6/7/2016 11:07;14.495;14.5;14.49;14.495;443;265919;3855269.5
6/7/2016 11:08;14.495;14.5;14.49;14.49;126;25176;364871.3438
6/7/2016 11:09;14.49;14.5;14.49;14.495;185;45905;665338.625
6/7/2016 11:10;14.49;14.5;14.49;14.49;244;63546;921009.1875
6/7/2016 11:11;14.49;14.5;14.49;14.49;104;25564;370490.625
6/7/2016 11:12;14.4927;14.5;14.49;14.49;116;26739;387495.25
6/7/2016 11:13;14.49;14.5;14.49;14.49;105;32911;476956.4375
6/7/2016 11:14;14.495;14.5;14.48;14.485;425;297492;4309522.5
6/7/2016 11:15;14.48;14.49;14.47;14.47;179;68644;993749.625
6/7/2016 11:16;14.47;14.49;14.47;14.485;373;208925;3025238
6/7/2016 11:17;14.485;14.5;14.48;14.48;247;201665;2922041
6/7/2016 11:18;14.485;14.49;14.48;14.4899;101;59205;857785.8125
6/7/2016 11:19;14.485;14.49;14.48;14.49;65;65830;953724.0625
6/7/2016 11:20;14.485;14.5;14.48;14.495;141;65918;955173
6/7/2016 11:21;14.495;14.5;14.49;14.49;194;66342;961763.0625
6/7/2016 11:22;14.4937;14.5;14.485;14.485;158;91795;1330200.25
6/7/2016 11:23;14.485;14.49;14.475;14.479;473;384987;5575739
6/7/2016 11:24;14.475;14.48;14.46;14.4635;569;552535;7994975.5
6/7/2016 11:25;14.4658;14.47;14.46;14.46;295;169954;2458054
6/7/2016 11:26;14.46;14.47;14.46;14.46;99;63701;921199.125
6/7/2016 11:27;14.465;14.47;14.46;14.46;137;95003;1374130.5
6/7/2016 11:28;14.463;14.47;14.46;14.46;75;29775;430589.5938
6/7/2016 11:29;14.4624;14.47;14.46;14.46;73;28398;410736.2813
6/7/2016 11:30;14.46;14.47;14.46;14.469;91;34981;505940.0938
6/7/2016 11:31;14.465;14.48;14.46;14.47;461;411311;5951602
6/7/2016 11:32;14.47;14.47;14.45;14.4601;313;402380;5818821.5
6/7/2016 11:33;14.4679;14.47;14.46;14.47;29;33908;490595.8125
6/7/2016 11:34;14.465;14.47;14.45;14.465;229;145737;2107327.5
6/7/2016 11:35;14.461;14.47;14.46;14.46;52;26547;383975.9688
6/7/2016 11:36;14.46;14.4666;14.45;14.456;119;69223;1000968.313
6/7/2016 11:37;14.4538;14.46;14.45;14.4501;252;130993;1893755.375
6/7/2016 11:38;14.45;14.46;14.44;14.45;226;342944;4956511.5
6/7/2016 11:39;14.445;14.45;14.44;14.45;242;204892;2960067.75
6/7/2016 11:40;14.45;14.45;14.44;14.44;83;95919;1385128.375
6/7/2016 11:41;14.445;14.46;14.44;14.45;143;110025;1589688.375
6/7/2016 11:42;14.45;14.46;14.45;14.4599;54;43270;625617.5625
6/7/2016 11:43;14.46;14.47;14.45;14.47;178;108788;1572993.125
6/7/2016 11:44;14.465;14.47;14.46;14.47;108;57110;825974.8125
6/7/2016 11:45;14.46;14.4699;14.45;14.46;349;134367;1942789.75
