Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
8/9/2016 9:35;15.14;15.15;15.1199;15.1299;401;273741;4142701.25
8/9/2016 9:36;15.13;15.14;15.11;15.115;295;308906;4673289.5
8/9/2016 9:37;15.12;15.135;15.1;15.1;260;160687;2430102.5
8/9/2016 9:38;15.1;15.12;15.1;15.12;294;243207;3675319.25
8/9/2016 9:39;15.12;15.15;15.12;15.14;239;222098;3361339.75
8/9/2016 9:40;15.14;15.15;15.14;15.15;206;169061;2560991.75
8/9/2016 9:41;15.15;15.17;15.1444;15.17;254;506565;7676433
8/9/2016 9:42;15.17;15.17;15.16;15.17;191;144082;2184963.25
8/9/2016 9:43;15.17;15.17;15.16;15.16;161;133321;2022261
8/9/2016 9:44;15.17;15.17;15.16;15.17;157;172970;2623472
8/9/2016 9:45;15.17;15.18;15.16;15.17;411;475445;7212441.5
8/9/2016 9:46;15.17;15.17;15.15;15.155;237;180881;2742194.5
8/9/2016 9:47;15.16;15.16;15.13;15.15;230;212441;3217390
8/9/2016 9:48;15.145;15.16;15.145;15.15;273;213939;3241161.75
8/9/2016 9:49;15.15;15.17;15.15;15.165;259;150366;2279039.75
8/9/2016 9:50;15.16;15.18;15.16;15.18;188;174246;2643528.25
8/9/2016 9:51;15.1725;15.18;15.17;15.17;68;62902;954637
8/9/2016 9:52;15.18;15.19;15.175;15.18;375;197880;3004454.5
8/9/2016 9:53;15.1837;15.1837;15.17;15.175;200;135626;2058687.875
8/9/2016 9:54;15.175;15.18;15.17;15.18;136;57584;873950.125
8/9/2016 9:55;15.18;15.18;15.17;15.17;86;38562;585249.625
8/9/2016 9:56;15.175;15.18;15.17;15.18;220;121591;1845339.625
8/9/2016 9:57;15.179;15.18;15.17;15.18;188;67143;1019072.5
8/9/2016 9:58;15.18;15.18;15.17;15.17;256;178503;2708511.5
8/9/2016 9:59;15.175;15.18;15.17;15.18;285;201410;3056726.75
8/9/2016 10:00;15.175;15.18;15.15;15.15;678;533128;8083412
8/9/2016 10:01;15.155;15.155;15.12;15.13;387;274902;4159992.75
8/9/2016 10:02;15.13;15.15;15.12;15.145;271;134478;2034771.875
8/9/2016 10:03;15.15;15.15;15.14;15.15;151;71141;1077439.625
8/9/2016 10:04;15.145;15.15;15.14;15.14;346;195526;2961072.75
8/9/2016 10:05;15.14;15.145;15.12;15.125;343;211152;3195206
8/9/2016 10:06;15.125;15.13;15.11;15.1175;235;128669;1945480.5
8/9/2016 10:07;15.115;15.13;15.115;15.125;329;260216;3935929.25
8/9/2016 10:08;15.13;15.14;15.125;15.135;199;84354;1276394.25
8/9/2016 10:09;15.13;15.13;15.12;15.121;142;135268;2046329.625
8/9/2016 10:10;15.13;15.14;15.12;15.131;162;103448;1565211.125
8/9/2016 10:11;15.135;15.14;15.12;15.12;220;139441;2109607
8/9/2016 10:12;15.1273;15.14;15.12;15.135;128;88834;1343862.875
8/9/2016 10:13;15.1338;15.14;15.13;15.13;137;80468;1217730.5
8/9/2016 10:14;15.139;15.14;15.125;15.125;371;193027;2920530.5
8/9/2016 10:15;15.12;15.14;15.12;15.1327;182;107388;1624644.25
8/9/2016 10:16;15.14;15.15;15.13;15.1433;260;116917;1770313
8/9/2016 10:17;15.141;15.15;15.14;15.145;111;59526;901455.8125
8/9/2016 10:18;15.15;15.15;15.14;15.1435;153;82286;1246495
8/9/2016 10:19;15.15;15.15;15.1328;15.14;318;179705;2720958.5
8/9/2016 10:20;15.1362;15.15;15.13;15.145;172;130862;1981284.375
8/9/2016 10:21;15.14;15.15;15.14;15.14;67;20379;308633.1563
8/9/2016 10:22;15.1415;15.15;15.13;15.135;219;146892;2223719.5
8/9/2016 10:23;15.13;15.14;15.13;15.1366;45;68649;1038846.125
8/9/2016 10:24;15.1365;15.15;15.13;15.1467;227;142979;2164758.5
8/9/2016 10:25;15.145;15.15;15.14;15.1446;78;24408;369656.8438
8/9/2016 10:26;15.15;15.15;15.14;15.15;295;303288;4592286.5
8/9/2016 10:27;15.14;15.1563;15.14;15.1543;290;266361;4035388.75
8/9/2016 10:28;15.15;15.16;15.144;15.145;132;156288;2367776
8/9/2016 10:29;15.145;15.145;15.13;15.14;213;162214;2455755.75
8/9/2016 10:30;15.1362;15.14;15.13;15.131;114;63362;958874.125
8/9/2016 10:31;15.1339;15.14;15.13;15.14;224;106533;1612571.25
8/9/2016 10:32;15.14;15.14;15.13;15.14;172;91556;1385884
8/9/2016 10:33;15.14;15.14;15.12;15.13;309;284790;4308854
8/9/2016 10:34;15.125;15.13;15.12;15.12;123;58088;878671.5625
8/9/2016 10:35;15.13;15.14;15.12;15.14;233;132251;2001247.375
8/9/2016 10:36;15.14;15.1475;15.13;15.131;272;165912;2511532.75
8/9/2016 10:37;15.135;15.145;15.13;15.145;526;524080;7933465
8/9/2016 10:38;15.146;15.15;15.14;15.15;124;90776;1374861.375
8/9/2016 10:39;15.15;15.15;15.14;15.145;224;103764;1571309.25
8/9/2016 10:40;15.1401;15.15;15.14;15.145;159;77352;1171784.875
8/9/2016 10:41;15.145;15.15;15.13;15.135;202;151444;2292857.5
8/9/2016 10:42;15.13;15.14;15.1244;15.125;200;180856;2736427
8/9/2016 10:43;15.12;15.13;15.12;15.125;43;35808;541676.8125
8/9/2016 10:44;15.12;15.13;15.12;15.13;260;122425;1851986.375
8/9/2016 10:45;15.13;15.135;15.12;15.1338;220;83468;1262822.875
8/9/2016 10:46;15.131;15.14;15.13;15.14;101;43676;660950
8/9/2016 10:47;15.1346;15.15;15.13;15.15;322;146031;2211166.5
8/9/2016 10:48;15.15;15.15;15.13;15.1467;346;213786;3236812
8/9/2016 10:49;15.14;15.145;15.13;15.14;167;159740;2417992.25
8/9/2016 10:50;15.134;15.15;15.134;15.15;249;191389;2898002
8/9/2016 10:51;15.145;15.145;15.135;15.1394;142;94618;1432547.875
8/9/2016 10:52;15.14;15.14;15.13;15.135;113;46688;706635.3125
8/9/2016 10:53;15.131;15.14;15.13;15.13;309;82875;1253987.125
8/9/2016 10:54;15.135;15.14;15.13;15.135;50;15137;229071.3438
8/9/2016 10:55;15.135;15.14;15.13;15.135;108;79505;1202980.125
8/9/2016 10:56;15.135;15.14;15.13;15.1334;65;31334;474214.9688
8/9/2016 10:57;15.135;15.14;15.13;15.135;177;54319;822214.3125
8/9/2016 10:58;15.135;15.14;15.13;15.14;125;150466;2276730
8/9/2016 10:59;15.135;15.14;15.13;15.13;169;81219;1229293.375
8/9/2016 11:00;15.135;15.14;15.13;15.135;184;44026;666401.125
8/9/2016 11:01;15.1323;15.1465;15.13;15.145;241;127212;1925928.75
8/9/2016 11:02;15.145;15.15;15.14;15.1427;120;61167;926283.5625
8/9/2016 11:03;15.145;15.15;15.14;15.15;54;13789;208861.8438
8/9/2016 11:04;15.145;15.15;15.14;15.145;96;96377;1459850
8/9/2016 11:05;15.15;15.15;15.14;15.145;59;19128;289668.3438
8/9/2016 11:06;15.142;15.16;15.14;15.155;547;382514;5795114.5
8/9/2016 11:07;15.15;15.16;15.14;15.145;255;181679;2752209.75
8/9/2016 11:08;15.15;15.15;15.14;15.1469;45;28891;437607.6875
8/9/2016 11:09;15.145;15.1468;15.14;15.145;81;44465;673310.375
8/9/2016 11:10;15.145;15.15;15.14;15.145;234;131415;1990532
8/9/2016 11:11;15.145;15.15;15.14;15.145;61;15669;237304.1563
8/9/2016 11:12;15.145;15.15;15.14;15.15;117;52518;795543.875
8/9/2016 11:13;15.15;15.16;15.14;15.16;355;164235;2488287
8/9/2016 11:14;15.15;15.16;15.14;15.14;177;214913;3255996.25
8/9/2016 11:15;15.15;15.15;15.14;15.145;94;45268;685655.375
8/9/2016 11:16;15.145;15.15;15.1425;15.15;79;24056;364346.0938
8/9/2016 11:17;15.141;15.15;15.14;15.15;69;69330;1049996.75
8/9/2016 11:18;15.15;15.155;15.14;15.155;296;142669;2161243.25
8/9/2016 11:19;15.155;15.16;15.151;15.155;89;51671;783047.4375
8/9/2016 11:20;15.16;15.16;15.15;15.16;214;154376;2340098
8/9/2016 11:21;15.16;15.16;15.15;15.16;88;52667;798304.125
8/9/2016 11:22;15.16;15.16;15.15;15.16;141;33331;505195.2813
8/9/2016 11:23;15.155;15.16;15.15;15.16;276;97049;1471062.875
8/9/2016 11:24;15.159;15.16;15.15;15.1532;172;42811;648756.0625
8/9/2016 11:25;15.155;15.16;15.15;15.16;61;28025;424824.9688
8/9/2016 11:26;15.155;15.16;15.15;15.16;105;55598;842756.1875
8/9/2016 11:27;15.16;15.16;15.15;15.155;211;105931;1605135.75
8/9/2016 11:28;15.15;15.16;15.15;15.155;179;117762;1784399.875
8/9/2016 11:29;15.16;15.16;15.15;15.155;165;46804;709437.375
8/9/2016 11:30;15.155;15.16;15.15;15.16;184;82866;1256084.25
8/9/2016 11:31;15.16;15.16;15.15;15.16;179;111966;1697188.375
8/9/2016 11:32;15.155;15.16;15.15;15.155;102;59886;907600
8/9/2016 11:33;15.155;15.16;15.15;15.155;86;52021;788247.375
8/9/2016 11:34;15.16;15.16;15.15;15.155;77;30864;467674.2813
8/9/2016 11:35;15.155;15.16;15.15;15.155;56;24258;367582.8125
8/9/2016 11:36;15.15;15.16;15.15;15.15;125;95424;1446030.125
8/9/2016 11:37;15.155;15.16;15.15;15.155;82;39338;596259
8/9/2016 11:38;15.155;15.16;15.15;15.155;50;27271;413248.5625
8/9/2016 11:39;15.155;15.16;15.15;15.155;53;17151;259929.9844
8/9/2016 11:40;15.155;15.16;15.15;15.1575;92;30850;467581.375
8/9/2016 11:41;15.1539;15.16;15.15;15.15;186;94161;1426849.875
8/9/2016 11:42;15.15;15.16;15.15;15.15;55;15108;228900.9063
8/9/2016 11:43;15.15;15.16;15.15;15.16;76;22612;342607.0313
8/9/2016 11:44;15.15;15.16;15.14;15.14;370;250260;3791477
8/9/2016 11:45;15.14;15.14;15.13;15.135;166;147407;2231308.5
8/9/2016 11:46;15.135;15.14;15.13;15.135;96;42946;650083.875
8/9/2016 11:47;15.131;15.14;15.13;15.1399;64;24756;374718.0938
8/9/2016 11:48;15.13;15.14;15.13;15.135;74;57550;871241.25
8/9/2016 11:49;15.135;15.14;15.13;15.135;55;31721;480169.5
8/9/2016 11:50;15.14;15.14;15.13;15.14;104;51007;772096.375
8/9/2016 11:51;15.135;15.14;15.13;15.13;45;15206;230197.0625
8/9/2016 11:52;15.13;15.14;15.13;15.14;137;179714;2719358
8/9/2016 11:53;15.135;15.14;15.13;15.13;146;60436;914592.3125
8/9/2016 11:54;15.135;15.14;15.13;15.135;95;39723;601110.0625
8/9/2016 11:55;15.135;15.14;15.13;15.14;87;46955;710622.0625
8/9/2016 11:56;15.135;15.14;15.13;15.13;59;36839;557449.3125
8/9/2016 11:57;15.13;15.14;15.13;15.135;46;21558;326289.0313
8/9/2016 11:58;15.135;15.14;15.13;15.14;71;26815;405856.875
8/9/2016 11:59;15.135;15.14;15.13;15.13;42;29805;451180.0938
8/9/2016 12:00;15.13;15.14;15.13;15.135;84;110800;1676562.25
8/9/2016 12:01;15.135;15.14;15.13;15.13;62;35517;537589.1875
8/9/2016 12:02;15.13;15.14;15.13;15.14;47;44239;669634.875
8/9/2016 12:03;15.13;15.14;15.13;15.13;280;293637;4445502
8/9/2016 12:04;15.14;15.14;15.13;15.14;88;108504;1642667.25
8/9/2016 12:05;15.135;15.14;15.13;15.14;90;46039;696927.8125
8/9/2016 12:06;15.135;15.15;15.13;15.135;330;204615;3097716.5
8/9/2016 12:07;15.14;15.14;15.13;15.135;52;64446;975583.0625
8/9/2016 12:08;15.135;15.14;15.13;15.135;83;43090;652161
8/9/2016 12:09;15.14;15.14;15.13;15.13;77;33077;500696.9063
8/9/2016 12:10;15.135;15.14;15.13;15.14;151;74960;1134853.5
8/9/2016 12:11;15.14;15.14;15.13;15.14;237;100251;1517679.625
8/9/2016 12:12;15.14;15.14;15.13;15.14;97;64459;975822.1875
8/9/2016 12:13;15.135;15.14;15.13;15.14;87;47900;725171.125
8/9/2016 12:14;15.14;15.14;15.13;15.13;103;54974;832220.875
8/9/2016 12:15;15.14;15.14;15.13;15.135;84;42092;637227.3125
8/9/2016 12:16;15.135;15.14;15.13;15.13;38;8960;135612.9531
8/9/2016 12:17;15.135;15.14;15.13;15.14;76;24214;366589.4375
8/9/2016 12:18;15.14;15.14;15.13;15.135;129;64310;973225.6875
8/9/2016 12:19;15.135;15.14;15.13;15.13;147;102266;1547522.25
8/9/2016 12:20;15.1335;15.14;15.13;15.13;74;46278;700237.0625
8/9/2016 12:21;15.14;15.14;15.13;15.13;14;4638;70198.1641
8/9/2016 12:22;15.14;15.14;15.13;15.14;102;68294;1033384.375
8/9/2016 12:23;15.135;15.14;15.11;15.115;677;618006;9346911
8/9/2016 12:24;15.11;15.12;15.11;15.119;195;40897;618139.9375
8/9/2016 12:25;15.115;15.12;15.11;15.115;50;33149;500978.3125
8/9/2016 12:26;15.115;15.1268;15.11;15.121;731;694444;10499719
8/9/2016 12:27;15.12;15.12;15.11;15.115;107;65945;996852.5625
8/9/2016 12:28;15.12;15.12;15.11;15.115;55;30343;458602.5
8/9/2016 12:29;15.115;15.12;15.1;15.1;159;132390;2000397.875
8/9/2016 12:30;15.1;15.12;15.1;15.115;470;563235;8511431
8/9/2016 12:31;15.11;15.125;15.11;15.125;204;1164636;17599096
8/9/2016 12:32;15.1263;15.135;15.11;15.12;1724;1731745;26188478
8/9/2016 12:33;15.12;15.13;15.12;15.12;158;137827;2083987.875
8/9/2016 12:34;15.12;15.1275;15.12;15.12;61;30701;464223.875
8/9/2016 12:35;15.12;15.13;15.12;15.12;41;42936;649263.875
8/9/2016 12:36;15.12;15.13;15.12;15.12;43;34651;524148.7813
8/9/2016 12:37;15.125;15.14;15.12;15.13;392;339309;5133836
8/9/2016 12:38;15.13;15.14;15.13;15.1375;34;17498;264844.7813
8/9/2016 12:39;15.131;15.14;15.13;15.14;357;269299;4076779.5
8/9/2016 12:40;15.14;15.14;15.13;15.135;127;114681;1736003.625
8/9/2016 12:41;15.135;15.14;15.12;15.125;278;278302;4210904
8/9/2016 12:42;15.125;15.13;15.12;15.125;109;58156;879490.8125
8/9/2016 12:43;15.12;15.128;15.12;15.12;27;14537;219819.0313
8/9/2016 12:44;15.12;15.13;15.12;15.12;234;203736;3080594.75
8/9/2016 12:45;15.12;15.13;15.12;15.1237;326;142757;2159549.75
8/9/2016 12:46;15.125;15.13;15.125;15.125;49;32276;488241.6875
8/9/2016 12:47;15.125;15.13;15.12;15.12;37;24163;365424.9375
8/9/2016 12:48;15.12;15.13;15.12;15.13;65;57877;875460
8/9/2016 12:49;15.13;15.14;15.13;15.14;297;179738;2720246.5
8/9/2016 12:50;15.14;15.14;15.13;15.13;70;28169;426344.6875
8/9/2016 12:51;15.13;15.14;15.13;15.135;67;57717;873450.4375
8/9/2016 12:52;15.13;15.14;15.13;15.14;63;43416;657260.75
8/9/2016 12:53;15.135;15.14;15.13;15.13;73;57657;872823.75
8/9/2016 12:54;15.14;15.14;15.13;15.135;33;13320;201609.2188
8/9/2016 12:55;15.135;15.14;15.13;15.14;88;43159;653256.0625
8/9/2016 12:56;15.139;15.14;15.13;15.135;36;14406;218062.9375
8/9/2016 12:57;15.14;15.14;15.13;15.135;184;62747;949923.0625
8/9/2016 12:58;15.1399;15.14;15.13;15.14;47;14399;217976.0469
8/9/2016 12:59;15.14;15.14;15.13;15.14;77;48486;734035.3125
8/9/2016 13:00;15.14;15.14;15.13;15.14;75;19056;288465.4375
8/9/2016 13:01;15.14;15.14;15.13;15.135;70;53814;814618.3125
8/9/2016 13:02;15.14;15.14;15.13;15.14;46;25262;382424.0938
8/9/2016 13:03;15.135;15.14;15.13;15.14;48;21810;330123.5
8/9/2016 13:04;15.14;15.15;15.13;15.145;290;212671;3220263
8/9/2016 13:05;15.15;15.15;15.14;15.14;21;14143;214234.6719
8/9/2016 13:06;15.15;15.15;15.14;15.145;28;16385;248167.5625
8/9/2016 13:07;15.145;15.15;15.14;15.149;44;16387;248188.3125
8/9/2016 13:08;15.15;15.15;15.14;15.145;27;28722;435087.5938
8/9/2016 13:09;15.15;15.15;15.14;15.14;73;34593;524015.6875
8/9/2016 13:10;15.15;15.15;15.14;15.145;36;18683;282978.4375
8/9/2016 13:11;15.14;15.15;15.14;15.1435;29;8500;128717.0469
8/9/2016 13:12;15.15;15.15;15.14;15.145;46;12831;194338.0313
8/9/2016 13:13;15.15;15.15;15.14;15.1435;38;12339;186881.9844
8/9/2016 13:14;15.15;15.15;15.14;15.145;44;11161;169023.5469
8/9/2016 13:15;15.15;15.15;15.14;15.14;117;34756;526365.3125
8/9/2016 13:16;15.145;15.15;15.14;15.145;78;32497;492132.875
8/9/2016 13:17;15.145;15.15;15.14;15.15;195;103862;1573396.25
8/9/2016 13:18;15.14;15.15;15.14;15.15;71;35751;541581.875
8/9/2016 13:19;15.15;15.15;15.14;15.15;99;49909;756025.4375
8/9/2016 13:20;15.15;15.15;15.14;15.1425;74;21806;330300.3438
8/9/2016 13:21;15.15;15.15;15.14;15.15;57;15336;232332.4063
8/9/2016 13:22;15.15;15.15;15.14;15.15;47;34177;517685.4688
8/9/2016 13:23;15.15;15.15;15.14;15.145;43;26877;407151.4375
8/9/2016 13:24;15.145;15.15;15.14;15.14;49;18941;286830.5625
8/9/2016 13:25;15.15;15.15;15.14;15.15;97;31265;473518.6875
8/9/2016 13:26;15.146;15.15;15.14;15.15;74;42387;642046.8125
8/9/2016 13:27;15.15;15.15;15.14;15.1497;61;56007;848368.5625
8/9/2016 13:28;15.15;15.15;15.14;15.145;40;19876;301026.1563
8/9/2016 13:29;15.15;15.15;15.14;15.15;25;6114;92596.8203
8/9/2016 13:30;15.14;15.15;15.14;15.15;40;19053;288561.5625
8/9/2016 13:31;15.15;15.15;15.14;15.15;110;60104;910532.5
8/9/2016 13:32;15.14;15.15;15.14;15.145;65;34972;529738.875
8/9/2016 13:33;15.15;15.15;15.14;15.145;61;21285;322439.625
8/9/2016 13:34;15.143;15.15;15.14;15.15;27;8384;126975.1406
8/9/2016 13:35;15.15;15.15;15.14;15.1447;217;94239;1427573.75
8/9/2016 13:36;15.15;15.15;15.14;15.14;187;111346;1686744.125
8/9/2016 13:37;15.145;15.15;15.14;15.14;61;49507;749914.8125
8/9/2016 13:38;15.15;15.15;15.14;15.15;28;20692;313474.5938
8/9/2016 13:39;15.1461;15.15;15.14;15.14;36;763408;11565542
8/9/2016 13:40;15.15;15.16;15.14;15.15;417;327753;4966054.5
8/9/2016 13:41;15.155;15.16;15.15;15.15;152;135039;2046342.5
8/9/2016 13:42;15.151;15.16;15.15;15.155;162;325893;4938306
8/9/2016 13:43;15.155;15.16;15.15;15.155;48;47436;718756.5625
8/9/2016 13:44;15.16;15.16;15.15;15.155;51;31487;477223
8/9/2016 13:45;15.15;15.16;15.15;15.16;66;48644;737309.625
8/9/2016 13:46;15.155;15.16;15.15;15.155;76;125929;1907984.625
8/9/2016 13:47;15.155;15.16;15.15;15.15;42;23908;362291.3438
8/9/2016 13:48;15.15;15.16;15.15;15.155;88;61517;932366.125
8/9/2016 13:49;15.155;15.16;15.15;15.16;47;29074;440607.5938
8/9/2016 13:50;15.1566;15.16;15.15;15.15;97;25204;381956.5938
8/9/2016 13:51;15.155;15.16;15.15;15.1527;27;17801;269727.2813
8/9/2016 13:52;15.155;15.16;15.15;15.155;167;114672;1737570
8/9/2016 13:53;15.155;15.16;15.15;15.154;86;31405;475899.375
8/9/2016 13:54;15.155;15.16;15.15;15.155;64;26946;408315.6875
8/9/2016 13:55;15.151;15.16;15.15;15.1543;52;40883;619541.5625
8/9/2016 13:56;15.155;15.16;15.15;15.155;80;20003;303144.25
8/9/2016 13:57;15.155;15.16;15.15;15.155;113;131485;1992913.625
8/9/2016 13:58;15.15;15.16;15.15;15.155;88;62925;953576.25
8/9/2016 13:59;15.15;15.16;15.15;15.155;76;48035;727953.75
8/9/2016 14:00;15.155;15.16;15.15;15.155;99;65768;996764.125
8/9/2016 14:01;15.155;15.16;15.15;15.1535;92;42325;641297.5625
8/9/2016 14:02;15.16;15.16;15.15;15.15;63;22362;338884.0625
8/9/2016 14:03;15.155;15.16;15.15;15.155;61;23428;355016.3438
8/9/2016 14:04;15.155;15.16;15.15;15.15;56;37197;563780.875
8/9/2016 14:05;15.155;15.16;15.15;15.155;68;24410;369926
8/9/2016 14:06;15.155;15.16;15.15;15.155;156;85663;1298053.875
8/9/2016 14:07;15.15;15.16;15.15;15.155;79;27820;421577.3125
8/9/2016 14:08;15.155;15.16;15.15;15.15;69;32889;498497.375
8/9/2016 14:09;15.155;15.16;15.15;15.155;122;537543;8143933.5
8/9/2016 14:10;15.155;15.16;15.15;15.155;84;40045;606817.4375
8/9/2016 14:11;15.15;15.16;15.15;15.155;93;37032;561256.625
8/9/2016 14:12;15.15;15.16;15.15;15.15;61;29751;450784.75
8/9/2016 14:13;15.15;15.16;15.15;15.15;47;15566;235893.2344
8/9/2016 14:14;15.155;15.155;15.15;15.155;297;196333;2975291.5
8/9/2016 14:15;15.1575;15.16;15.15;15.154;83;24887;377083.0938
8/9/2016 14:16;15.1542;15.16;15.15;15.155;58;27512;416899.2188
8/9/2016 14:17;15.155;15.1563;15.15;15.15;68;48940;741464.125
8/9/2016 14:18;15.1533;15.16;15.15;15.16;63;28148;426481.5625
8/9/2016 14:19;15.15;15.16;15.15;15.155;88;34798;527235.1875
8/9/2016 14:20;15.15;15.16;15.15;15.155;53;16798;254569.3125
8/9/2016 14:21;15.15;15.16;15.15;15.15;148;73130;1107947.25
8/9/2016 14:22;15.15;15.155;15.14;15.14;224;177295;2685849.25
8/9/2016 14:23;15.145;15.15;15.13;15.13;269;139499;2111692.75
8/9/2016 14:24;15.13;15.1352;15.13;15.1352;47;22023;333220.3438
8/9/2016 14:25;15.135;15.14;15.13;15.13;81;27074;409704.25
8/9/2016 14:26;15.13;15.14;15.13;15.135;47;16205;245204.2813
8/9/2016 14:27;15.13;15.1366;15.13;15.135;52;13833;209320.5313
8/9/2016 14:28;15.13;15.14;15.13;15.14;386;186433;2821859.75
8/9/2016 14:29;15.14;15.14;15.13;15.135;112;43324;655775.75
8/9/2016 14:30;15.13;15.14;15.13;15.13;139;163401;2473049.25
8/9/2016 14:31;15.135;15.14;15.13;15.135;262;54365;822854.5625
8/9/2016 14:32;15.1352;15.14;15.13;15.135;414;189298;2864310
8/9/2016 14:33;15.135;15.14;15.13;15.135;148;72310;1094630.875
8/9/2016 14:34;15.135;15.14;15.13;15.135;97;52427;793344.0625
8/9/2016 14:35;15.13;15.14;15.13;15.135;89;25854;391237.375
8/9/2016 14:36;15.14;15.14;15.13;15.13;48;26142;395646.875
8/9/2016 14:37;15.135;15.14;15.13;15.135;29;4233;64065.9023
8/9/2016 14:38;15.13;15.14;15.13;15.14;85;38127;577048.0625
8/9/2016 14:39;15.135;15.14;15.13;15.14;238;228243;3453627.5
8/9/2016 14:40;15.14;15.14;15.12;15.125;354;282593;4275288.5
8/9/2016 14:41;15.13;15.13;15.12;15.125;42;33456;506155.8125
8/9/2016 14:42;15.125;15.13;15.12;15.13;134;54530;824846.1875
8/9/2016 14:43;15.13;15.13;15.12;15.13;66;37163;562121
8/9/2016 14:44;15.125;15.14;15.12;15.135;441;286464;4334165.5
8/9/2016 14:45;15.135;15.14;15.13;15.135;54;10586;160222.2344
8/9/2016 14:46;15.135;15.14;15.13;15.14;151;43206;653851.4375
8/9/2016 14:47;15.135;15.14;15.13;15.1334;70;29250;442620.9375
8/9/2016 14:48;15.13;15.14;15.13;15.135;59;21295;322250.375
8/9/2016 14:49;15.135;15.14;15.13;15.13;118;81601;1234780.875
8/9/2016 14:50;15.13;15.14;15.13;15.133;142;49205;744785.3125
8/9/2016 14:51;15.14;15.14;15.13;15.139;52;13577;205503.7656
8/9/2016 14:52;15.135;15.14;15.13;15.14;296;113511;1718465.375
8/9/2016 14:53;15.13;15.14;15.13;15.14;88;21678;328163.2188
8/9/2016 14:54;15.14;15.14;15.13;15.14;205;105870;1602469
8/9/2016 14:55;15.135;15.14;15.13;15.135;116;78552;1188794.75
8/9/2016 14:56;15.135;15.14;15.13;15.14;93;51198;774718.0625
8/9/2016 14:57;15.1342;15.14;15.13;15.14;96;27128;410560.0313
8/9/2016 14:58;15.14;15.14;15.13;15.14;107;28042;424484.6875
8/9/2016 14:59;15.135;15.14;15.13;15.14;170;50944;771116.3125
8/9/2016 15:00;15.14;15.14;15.13;15.13;107;27379;414389.0313
8/9/2016 15:01;15.135;15.14;15.13;15.14;73;13956;211211.2813
8/9/2016 15:02;15.135;15.14;15.13;15.14;100;26663;403579.2188
8/9/2016 15:03;15.135;15.14;15.13;15.135;119;41284;624819.375
8/9/2016 15:04;15.135;15.14;15.13;15.135;219;117957;1785083.125
8/9/2016 15:05;15.135;15.14;15.13;15.13;67;15388;232907.5625
8/9/2016 15:06;15.135;15.14;15.13;15.14;84;47430;717740.375
8/9/2016 15:07;15.135;15.14;15.13;15.135;81;19726;298542.6875
8/9/2016 15:08;15.13;15.14;15.13;15.14;82;22553;341336.125
8/9/2016 15:09;15.14;15.14;15.13;15.1375;245;183485;2777532.25
8/9/2016 15:10;15.135;15.14;15.13;15.135;82;22586;341800.5
8/9/2016 15:11;15.13;15.14;15.13;15.135;251;74037;1120675.5
8/9/2016 15:12;15.13;15.14;15.13;15.138;184;43275;654972.1875
8/9/2016 15:13;15.135;15.14;15.13;15.14;137;32391;490278.2813
8/9/2016 15:14;15.135;15.14;15.13;15.14;147;49089;743009.625
8/9/2016 15:15;15.135;15.14;15.13;15.135;174;57114;864452.5625
8/9/2016 15:16;15.135;15.14;15.13;15.134;218;71286;1078909
8/9/2016 15:17;15.14;15.14;15.13;15.13;78;18764;283998.0938
8/9/2016 15:18;15.14;15.15;15.13;15.1467;735;525429;7954620
8/9/2016 15:19;15.145;15.145;15.13;15.1435;484;634954;9612737
8/9/2016 15:20;15.14;15.15;15.13;15.15;297;297935;4510580
8/9/2016 15:21;15.1426;15.15;15.14;15.1475;53;31430;475998.5938
8/9/2016 15:22;15.14;15.15;15.14;15.1475;87;32538;492873
8/9/2016 15:23;15.145;15.15;15.14;15.15;133;51655;782537.625
8/9/2016 15:24;15.145;15.15;15.14;15.15;159;72528;1098716.125
8/9/2016 15:25;15.15;15.16;15.14;15.15;476;265059;4015578.25
8/9/2016 15:26;15.16;15.16;15.14;15.16;363;256108;3880326.5
8/9/2016 15:27;15.16;15.16;15.15;15.155;120;63999;969897.375
8/9/2016 15:28;15.16;15.16;15.15;15.16;96;30490;462200.75
8/9/2016 15:29;15.16;15.16;15.15;15.155;156;143914;2181638.5
8/9/2016 15:30;15.16;15.16;15.15;15.155;184;68567;1039149.938
8/9/2016 15:31;15.155;15.16;15.15;15.159;163;130786;1982272.375
8/9/2016 15:32;15.155;15.16;15.15;15.16;293;279481;4236116
8/9/2016 15:33;15.16;15.17;15.15;15.165;372;320123;4853219
8/9/2016 15:34;15.17;15.17;15.16;15.165;134;37078;562332
8/9/2016 15:35;15.17;15.17;15.16;15.17;149;68665;1041533.125
8/9/2016 15:36;15.17;15.17;15.16;15.17;138;40071;607807.3125
8/9/2016 15:37;15.161;15.17;15.16;15.17;280;137355;2083445.25
8/9/2016 15:38;15.17;15.17;15.16;15.17;217;95580;1449729.625
8/9/2016 15:39;15.165;15.17;15.16;15.17;307;107165;1625547.5
8/9/2016 15:40;15.17;15.17;15.16;15.17;268;148371;2250528.75
8/9/2016 15:41;15.17;15.17;15.16;15.17;362;244520;3709180
8/9/2016 15:42;15.17;15.18;15.16;15.174;346;223497;3390719.5
8/9/2016 15:43;15.175;15.18;15.16;15.178;629;671120;10180828
